,country_eng,year,value,country_code,country_de,country_fr,country_it
2825,Colombia,2019,1.3530000000000002,co,Kolumbien,Colombie,Colombia
2826,Comoros,1961,0.42700000000000005,km,Komoren,Comores (pays),Comore
2827,Comoros,1962,-0.03,km,Komoren,Comores (pays),Comore
2828,Comoros,1963,-0.278,km,Komoren,Comores (pays),Comore
2829,Comoros,1964,-0.25,km,Komoren,Comores (pays),Comore
2830,Comoros,1965,-0.364,km,Komoren,Comores (pays),Comore
2831,Comoros,1966,0.028999999999999998,km,Komoren,Comores (pays),Comore
2832,Comoros,1967,0.18600000000000003,km,Komoren,Comores (pays),Comore
2833,Comoros,1968,-0.409,km,Komoren,Comores (pays),Comore
2834,Comoros,1969,0.242,km,Komoren,Comores (pays),Comore
2835,Comoros,1970,0.10099999999999999,km,Komoren,Comores (pays),Comore
2836,Comoros,1971,-0.507,km,Komoren,Comores (pays),Comore
2837,Comoros,1972,-0.037000000000000005,km,Komoren,Comores (pays),Comore
2838,Comoros,1973,0.17300000000000001,km,Komoren,Comores (pays),Comore
2839,Comoros,1974,-0.33799999999999997,km,Komoren,Comores (pays),Comore
2840,Comoros,1975,-0.14800000000000002,km,Komoren,Comores (pays),Comore
2841,Comoros,1976,-0.087,km,Komoren,Comores (pays),Comore
2842,Comoros,1977,0.436,km,Komoren,Comores (pays),Comore
2843,Comoros,1978,0.21,km,Komoren,Comores (pays),Comore
2844,Comoros,1979,0.222,km,Komoren,Comores (pays),Comore
2845,Comoros,1980,0.228,km,Komoren,Comores (pays),Comore
2846,Comoros,1981,0.114,km,Komoren,Comores (pays),Comore
2847,Comoros,1982,0.574,km,Komoren,Comores (pays),Comore
2848,Comoros,1983,,km,Komoren,Comores (pays),Comore
2849,Comoros,1984,-0.35100000000000003,km,Komoren,Comores (pays),Comore
2850,Comoros,1985,,km,Komoren,Comores (pays),Comore
2851,Comoros,1986,0.087,km,Komoren,Comores (pays),Comore
2852,Comoros,1987,0.5429999999999999,km,Komoren,Comores (pays),Comore
2853,Comoros,1988,0.5489999999999999,km,Komoren,Comores (pays),Comore
2854,Comoros,1989,-0.146,km,Komoren,Comores (pays),Comore
2855,Comoros,1990,0.243,km,Komoren,Comores (pays),Comore
2856,Comoros,1991,0.38799999999999996,km,Komoren,Comores (pays),Comore
2857,Comoros,1992,0.20800000000000002,km,Komoren,Comores (pays),Comore
2858,Comoros,1993,0.321,km,Komoren,Comores (pays),Comore
2859,Comoros,1994,0.682,km,Komoren,Comores (pays),Comore
2860,Comoros,1995,0.564,km,Komoren,Comores (pays),Comore
2861,Comoros,1996,0.10099999999999999,km,Komoren,Comores (pays),Comore
2862,Comoros,1997,0.401,km,Komoren,Comores (pays),Comore
2863,Comoros,1998,0.8859999999999999,km,Komoren,Comores (pays),Comore
2864,Comoros,1999,0.33799999999999997,km,Komoren,Comores (pays),Comore
2865,Comoros,2000,0.38799999999999996,km,Komoren,Comores (pays),Comore
2866,Comoros,2001,0.537,km,Komoren,Comores (pays),Comore
2867,Comoros,2002,0.992,km,Komoren,Comores (pays),Comore
2868,Comoros,2003,0.6679999999999999,km,Komoren,Comores (pays),Comore
2869,Comoros,2004,0.5920000000000001,km,Komoren,Comores (pays),Comore
2870,Comoros,2005,0.688,km,Komoren,Comores (pays),Comore
2871,Comoros,2006,0.494,km,Komoren,Comores (pays),Comore
2872,Comoros,2007,0.826,km,Komoren,Comores (pays),Comore
2873,Comoros,2008,0.605,km,Komoren,Comores (pays),Comore
2874,Comoros,2009,0.937,km,Komoren,Comores (pays),Comore
2875,Comoros,2010,1.179,km,Komoren,Comores (pays),Comore
2876,Comoros,2011,0.815,km,Komoren,Comores (pays),Comore
2877,Comoros,2012,0.778,km,Komoren,Comores (pays),Comore
2878,Comoros,2013,1.016,km,Komoren,Comores (pays),Comore
2879,Comoros,2014,1.137,km,Komoren,Comores (pays),Comore
2880,Comoros,2015,1.3530000000000002,km,Komoren,Comores (pays),Comore
2881,Comoros,2016,1.329,km,Komoren,Comores (pays),Comore
2882,Comoros,2017,1.579,km,Komoren,Comores (pays),Comore
2883,Comoros,2018,1.3330000000000002,km,Komoren,Comores (pays),Comore
2884,Comoros,2019,1.925,km,Komoren,Comores (pays),Comore
2885,Congo,1961,-0.165,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2886,Congo,1962,-0.026000000000000002,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2887,Congo,1963,0.136,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2888,Congo,1964,-0.12,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2889,Congo,1965,-0.18600000000000003,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2890,Congo,1966,0.10099999999999999,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2891,Congo,1967,-0.128,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2892,Congo,1968,-0.11699999999999999,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2893,Congo,1969,0.12,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2894,Congo,1970,0.158,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2895,Congo,1971,-0.086,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2896,Congo,1972,-0.048,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2897,Congo,1973,0.495,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2898,Congo,1974,-0.081,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2899,Congo,1975,-0.14,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2900,Congo,1976,-0.268,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2901,Congo,1977,0.21899999999999997,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2902,Congo,1978,0.09300000000000001,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2903,Congo,1979,0.373,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2904,Congo,1980,0.263,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2905,Congo,1981,-0.19399999999999998,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2906,Congo,1982,-0.268,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2907,Congo,1983,0.245,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2908,Congo,1984,0.158,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2909,Congo,1985,-0.225,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2910,Congo,1986,0.013000000000000001,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2911,Congo,1987,0.42,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2912,Congo,1988,0.22699999999999998,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2913,Congo,1989,-0.33799999999999997,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2914,Congo,1990,0.016,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2915,Congo,1991,0.10400000000000001,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2916,Congo,1992,-0.34700000000000003,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2917,Congo,1993,0.011000000000000001,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2918,Congo,1994,0.307,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2919,Congo,1995,0.551,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2920,Congo,1996,0.022000000000000002,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2921,Congo,1997,,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2922,Congo,1998,1.015,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2923,Congo,1999,0.599,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2924,Congo,2000,0.384,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2925,Congo,2001,0.29600000000000004,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2926,Congo,2002,0.71,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2927,Congo,2003,0.812,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2928,Congo,2004,0.75,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2929,Congo,2005,0.72,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2930,Congo,2006,0.703,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2931,Congo,2007,0.745,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2932,Congo,2008,0.6759999999999999,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2933,Congo,2009,0.695,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2934,Congo,2010,1.1420000000000001,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2935,Congo,2011,0.556,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2936,Congo,2012,0.522,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2937,Congo,2013,0.8079999999999999,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2938,Congo,2014,0.742,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2939,Congo,2015,1.038,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2940,Congo,2016,1.431,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2941,Congo,2017,1.121,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2942,Congo,2018,1.226,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2943,Congo,2019,1.443,cg,"Kongo, Republik",République du Congo,Rep. del Congo
2944,Cook Islands,1961,0.04,is,Island,Islande,Islanda
2945,Cook Islands,1962,-0.155,is,Island,Islande,Islanda
2946,Cook Islands,1963,-0.193,is,Island,Islande,Islanda
2947,Cook Islands,1964,0.061,is,Island,Islande,Islanda
2948,Cook Islands,1965,-0.46299999999999997,is,Island,Islande,Islanda
2949,Cook Islands,1966,-0.054000000000000006,is,Island,Islande,Islanda
2950,Cook Islands,1967,-0.374,is,Island,Islande,Islanda
2951,Cook Islands,1968,-0.363,is,Island,Islande,Islanda
2952,Cook Islands,1969,0.024,is,Island,Islande,Islanda
2953,Cook Islands,1970,0.306,is,Island,Islande,Islanda
2954,Cook Islands,1971,-0.027999999999999997,is,Island,Islande,Islanda
2955,Cook Islands,1972,0.021,is,Island,Islande,Islanda
2956,Cook Islands,1973,0.505,is,Island,Islande,Islanda
2957,Cook Islands,1974,-0.12300000000000001,is,Island,Islande,Islanda
2958,Cook Islands,1975,-0.179,is,Island,Islande,Islanda
2959,Cook Islands,1976,-0.192,is,Island,Islande,Islanda
2960,Cook Islands,1977,0.243,is,Island,Islande,Islanda
2961,Cook Islands,1978,0.19,is,Island,Islande,Islanda
2962,Cook Islands,1979,0.195,is,Island,Islande,Islanda
2963,Cook Islands,1980,0.34299999999999997,is,Island,Islande,Islanda
2964,Cook Islands,1981,0.215,is,Island,Islande,Islanda
2965,Cook Islands,1982,0.155,is,Island,Islande,Islanda
2966,Cook Islands,1983,0.321,is,Island,Islande,Islanda
2967,Cook Islands,1984,0.185,is,Island,Islande,Islanda
2968,Cook Islands,1985,0.221,is,Island,Islande,Islanda
2969,Cook Islands,1986,0.445,is,Island,Islande,Islanda
2970,Cook Islands,1987,0.2,is,Island,Islande,Islanda
2971,Cook Islands,1988,0.562,is,Island,Islande,Islanda
2972,Cook Islands,1989,0.35,is,Island,Islande,Islanda
2973,Cook Islands,1990,0.39299999999999996,is,Island,Islande,Islanda
2974,Cook Islands,1991,0.523,is,Island,Islande,Islanda
2975,Cook Islands,1992,0.527,is,Island,Islande,Islanda
2976,Cook Islands,1993,0.29,is,Island,Islande,Islanda
2977,Cook Islands,1994,0.37,is,Island,Islande,Islanda
2978,Cook Islands,1995,0.625,is,Island,Islande,Islanda
2979,Cook Islands,1996,0.478,is,Island,Islande,Islanda
2980,Cook Islands,1997,0.423,is,Island,Islande,Islanda
2981,Cook Islands,1998,,is,Island,Islande,Islanda
2982,Cook Islands,1999,0.92,is,Island,Islande,Islanda
2983,Cook Islands,2000,0.589,is,Island,Islande,Islanda
2984,Cook Islands,2001,0.6779999999999999,is,Island,Islande,Islanda
2985,Cook Islands,2002,0.5670000000000001,is,Island,Islande,Islanda
2986,Cook Islands,2003,0.526,is,Island,Islande,Islanda
2987,Cook Islands,2004,0.5429999999999999,is,Island,Islande,Islanda
2988,Cook Islands,2005,0.41,is,Island,Islande,Islanda
2989,Cook Islands,2006,0.61,is,Island,Islande,Islanda
2990,Cook Islands,2007,0.64,is,Island,Islande,Islanda
2991,Cook Islands,2008,0.504,is,Island,Islande,Islanda
2992,Cook Islands,2009,0.36200000000000004,is,Island,Islande,Islanda
2993,Cook Islands,2010,0.88,is,Island,Islande,Islanda
2994,Cook Islands,2011,0.79,is,Island,Islande,Islanda
2995,Cook Islands,2012,0.512,is,Island,Islande,Islanda
2996,Cook Islands,2013,0.72,is,Island,Islande,Islanda
2997,Cook Islands,2014,,is,Island,Islande,Islanda
2998,Cook Islands,2015,,is,Island,Islande,Islanda
2999,Cook Islands,2016,,is,Island,Islande,Islanda
3000,Cook Islands,2017,0.971,is,Island,Islande,Islanda
3001,Cook Islands,2018,0.48,is,Island,Islande,Islanda
3002,Cook Islands,2019,0.514,is,Island,Islande,Islanda
3003,Costa Rica,1961,,cr,Costa Rica,Costa Rica,Costa Rica
3004,Costa Rica,1962,,cr,Costa Rica,Costa Rica,Costa Rica
3005,Costa Rica,1963,,cr,Costa Rica,Costa Rica,Costa Rica
3006,Costa Rica,1964,,cr,Costa Rica,Costa Rica,Costa Rica
3007,Costa Rica,1965,,cr,Costa Rica,Costa Rica,Costa Rica
3008,Costa Rica,1966,,cr,Costa Rica,Costa Rica,Costa Rica
3009,Costa Rica,1967,,cr,Costa Rica,Costa Rica,Costa Rica
3010,Costa Rica,1968,,cr,Costa Rica,Costa Rica,Costa Rica
3011,Costa Rica,1969,-0.016,cr,Costa Rica,Costa Rica,Costa Rica
3012,Costa Rica,1970,-0.441,cr,Costa Rica,Costa Rica,Costa Rica
3013,Costa Rica,1971,-0.56,cr,Costa Rica,Costa Rica,Costa Rica
3014,Costa Rica,1972,0.095,cr,Costa Rica,Costa Rica,Costa Rica
3015,Costa Rica,1973,0.111,cr,Costa Rica,Costa Rica,Costa Rica
3016,Costa Rica,1974,-0.431,cr,Costa Rica,Costa Rica,Costa Rica
3017,Costa Rica,1975,-0.218,cr,Costa Rica,Costa Rica,Costa Rica
3018,Costa Rica,1976,0.023,cr,Costa Rica,Costa Rica,Costa Rica
3019,Costa Rica,1977,0.35100000000000003,cr,Costa Rica,Costa Rica,Costa Rica
3020,Costa Rica,1978,0.047,cr,Costa Rica,Costa Rica,Costa Rica
3021,Costa Rica,1979,0.040999999999999995,cr,Costa Rica,Costa Rica,Costa Rica
3022,Costa Rica,1980,0.423,cr,Costa Rica,Costa Rica,Costa Rica
3023,Costa Rica,1981,0.052000000000000005,cr,Costa Rica,Costa Rica,Costa Rica
3024,Costa Rica,1982,0.596,cr,Costa Rica,Costa Rica,Costa Rica
3025,Costa Rica,1983,0.877,cr,Costa Rica,Costa Rica,Costa Rica
3026,Costa Rica,1984,-0.053,cr,Costa Rica,Costa Rica,Costa Rica
3027,Costa Rica,1985,-0.20600000000000002,cr,Costa Rica,Costa Rica,Costa Rica
3028,Costa Rica,1986,0.132,cr,Costa Rica,Costa Rica,Costa Rica
3029,Costa Rica,1987,0.568,cr,Costa Rica,Costa Rica,Costa Rica
3030,Costa Rica,1988,0.044000000000000004,cr,Costa Rica,Costa Rica,Costa Rica
3031,Costa Rica,1989,0.027000000000000003,cr,Costa Rica,Costa Rica,Costa Rica
3032,Costa Rica,1990,0.44299999999999995,cr,Costa Rica,Costa Rica,Costa Rica
3033,Costa Rica,1991,0.494,cr,Costa Rica,Costa Rica,Costa Rica
3034,Costa Rica,1992,0.325,cr,Costa Rica,Costa Rica,Costa Rica
3035,Costa Rica,1993,0.381,cr,Costa Rica,Costa Rica,Costa Rica
3036,Costa Rica,1994,0.28600000000000003,cr,Costa Rica,Costa Rica,Costa Rica
3037,Costa Rica,1995,-0.025,cr,Costa Rica,Costa Rica,Costa Rica
3038,Costa Rica,1996,-0.16,cr,Costa Rica,Costa Rica,Costa Rica
3039,Costa Rica,1997,0.65,cr,Costa Rica,Costa Rica,Costa Rica
3040,Costa Rica,1998,0.945,cr,Costa Rica,Costa Rica,Costa Rica
3041,Costa Rica,1999,-0.385,cr,Costa Rica,Costa Rica,Costa Rica
3042,Costa Rica,2000,-0.055,cr,Costa Rica,Costa Rica,Costa Rica
3043,Costa Rica,2001,0.581,cr,Costa Rica,Costa Rica,Costa Rica
3044,Costa Rica,2002,0.648,cr,Costa Rica,Costa Rica,Costa Rica
3045,Costa Rica,2003,0.8590000000000001,cr,Costa Rica,Costa Rica,Costa Rica
3046,Costa Rica,2004,0.763,cr,Costa Rica,Costa Rica,Costa Rica
3047,Costa Rica,2005,0.5770000000000001,cr,Costa Rica,Costa Rica,Costa Rica
3048,Costa Rica,2006,0.551,cr,Costa Rica,Costa Rica,Costa Rica
3049,Costa Rica,2007,0.6759999999999999,cr,Costa Rica,Costa Rica,Costa Rica
3050,Costa Rica,2008,0.245,cr,Costa Rica,Costa Rica,Costa Rica
3051,Costa Rica,2009,0.87,cr,Costa Rica,Costa Rica,Costa Rica
3052,Costa Rica,2010,0.9570000000000001,cr,Costa Rica,Costa Rica,Costa Rica
3053,Costa Rica,2011,0.501,cr,Costa Rica,Costa Rica,Costa Rica
3054,Costa Rica,2012,0.287,cr,Costa Rica,Costa Rica,Costa Rica
3055,Costa Rica,2013,0.774,cr,Costa Rica,Costa Rica,Costa Rica
3056,Costa Rica,2014,0.69,cr,Costa Rica,Costa Rica,Costa Rica
3057,Costa Rica,2015,0.8420000000000001,cr,Costa Rica,Costa Rica,Costa Rica
3058,Costa Rica,2016,1.005,cr,Costa Rica,Costa Rica,Costa Rica
3059,Costa Rica,2017,0.802,cr,Costa Rica,Costa Rica,Costa Rica
3060,Costa Rica,2018,1.0490000000000002,cr,Costa Rica,Costa Rica,Costa Rica
3061,Costa Rica,2019,1.2790000000000001,cr,Costa Rica,Costa Rica,Costa Rica
3062,Côte d'Ivoire,1961,-0.062,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3063,Côte d'Ivoire,1962,-0.09300000000000001,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3064,Côte d'Ivoire,1963,0.16399999999999998,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3065,Côte d'Ivoire,1964,-0.24100000000000002,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3066,Côte d'Ivoire,1965,-0.193,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3067,Côte d'Ivoire,1966,0.111,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3068,Côte d'Ivoire,1967,-0.201,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3069,Côte d'Ivoire,1968,-0.094,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3070,Côte d'Ivoire,1969,0.324,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3071,Côte d'Ivoire,1970,0.266,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3072,Côte d'Ivoire,1971,-0.124,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3073,Côte d'Ivoire,1972,0.015,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3074,Côte d'Ivoire,1973,0.629,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3075,Côte d'Ivoire,1974,-0.027000000000000003,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3076,Côte d'Ivoire,1975,-0.134,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3077,Côte d'Ivoire,1976,-0.305,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3078,Côte d'Ivoire,1977,0.337,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3079,Côte d'Ivoire,1978,0.12,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3080,Côte d'Ivoire,1979,0.53,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3081,Côte d'Ivoire,1980,0.461,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3082,Côte d'Ivoire,1981,0.264,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3083,Côte d'Ivoire,1982,0.16699999999999998,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3084,Côte d'Ivoire,1983,0.6509999999999999,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3085,Côte d'Ivoire,1984,0.47600000000000003,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3086,Côte d'Ivoire,1985,0.217,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3087,Côte d'Ivoire,1986,0.19,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3088,Côte d'Ivoire,1987,0.973,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3089,Côte d'Ivoire,1988,0.6729999999999999,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3090,Côte d'Ivoire,1989,0.26899999999999996,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3091,Côte d'Ivoire,1990,0.569,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3092,Côte d'Ivoire,1991,0.457,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3093,Côte d'Ivoire,1992,0.255,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3094,Côte d'Ivoire,1993,0.491,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3095,Côte d'Ivoire,1994,0.515,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3096,Côte d'Ivoire,1995,0.672,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3097,Côte d'Ivoire,1996,0.7490000000000001,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3098,Côte d'Ivoire,1997,0.662,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3099,Côte d'Ivoire,1998,1.2790000000000001,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3100,Côte d'Ivoire,1999,0.505,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3101,Côte d'Ivoire,2000,0.423,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3102,Côte d'Ivoire,2001,0.498,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3103,Côte d'Ivoire,2002,0.747,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3104,Côte d'Ivoire,2003,1.026,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3105,Côte d'Ivoire,2004,0.76,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3106,Côte d'Ivoire,2005,1.0270000000000001,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3107,Côte d'Ivoire,2006,0.9179999999999999,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3108,Côte d'Ivoire,2007,1.026,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3109,Côte d'Ivoire,2008,0.7490000000000001,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3110,Côte d'Ivoire,2009,0.919,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3111,Côte d'Ivoire,2010,1.225,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3112,Côte d'Ivoire,2011,0.912,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3113,Côte d'Ivoire,2012,0.629,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3114,Côte d'Ivoire,2013,0.9129999999999999,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3115,Côte d'Ivoire,2014,0.8059999999999999,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3116,Côte d'Ivoire,2015,1.281,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3117,Côte d'Ivoire,2016,1.499,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3118,Côte d'Ivoire,2017,1.579,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3119,Côte d'Ivoire,2018,1.139,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
3120,Côte d'Ivoire,2019,1.082,ci,Elfenbeinküste,Côte d'Ivoire,Costa d'Avorio
