,country_code,country_eng,value,year
4904,gs,South Georgia and the South Sandwich Islands,-0.245,1984
4905,gs,South Georgia and the South Sandwich Islands,0.08900000000000001,1985
4906,gs,South Georgia and the South Sandwich Islands,0.406,1986
4907,gs,South Georgia and the South Sandwich Islands,-0.6859999999999999,1987
4908,gs,South Georgia and the South Sandwich Islands,0.311,1988
4909,gs,South Georgia and the South Sandwich Islands,0.752,1989
4910,gs,South Georgia and the South Sandwich Islands,0.515,1990
4911,gs,South Georgia and the South Sandwich Islands,0.003,1991
4912,gs,South Georgia and the South Sandwich Islands,-0.009000000000000001,1992
4913,gs,South Georgia and the South Sandwich Islands,0.647,1993
4914,gs,South Georgia and the South Sandwich Islands,-0.40299999999999997,1994
4915,gs,South Georgia and the South Sandwich Islands,0.187,1995
4916,gs,South Georgia and the South Sandwich Islands,0.534,1996
4917,gs,South Georgia and the South Sandwich Islands,-0.045,1997
4918,gs,South Georgia and the South Sandwich Islands,,1998
4919,gs,South Georgia and the South Sandwich Islands,,1999
4920,gs,South Georgia and the South Sandwich Islands,,2000
4921,gs,South Georgia and the South Sandwich Islands,0.49,2001
4922,gs,South Georgia and the South Sandwich Islands,-0.624,2002
4923,gs,South Georgia and the South Sandwich Islands,1.097,2003
4924,gs,South Georgia and the South Sandwich Islands,,2004
4925,gs,South Georgia and the South Sandwich Islands,0.124,2005
4926,gs,South Georgia and the South Sandwich Islands,0.748,2006
4927,gs,South Georgia and the South Sandwich Islands,0.16899999999999998,2007
4928,gs,South Georgia and the South Sandwich Islands,0.693,2008
4929,gs,South Georgia and the South Sandwich Islands,0.07,2009
4930,gs,South Georgia and the South Sandwich Islands,0.684,2010
4931,gs,South Georgia and the South Sandwich Islands,0.514,2011
4932,gs,South Georgia and the South Sandwich Islands,-0.159,2012
4933,gs,South Georgia and the South Sandwich Islands,-0.423,2013
4934,gs,South Georgia and the South Sandwich Islands,-0.162,2014
4935,gs,South Georgia and the South Sandwich Islands,0.004,2015
4936,gs,South Georgia and the South Sandwich Islands,-0.188,2016
4937,gs,South Georgia and the South Sandwich Islands,0.662,2017
4938,gs,South Georgia and the South Sandwich Islands,0.7040000000000001,2018
4939,gs,South Georgia and the South Sandwich Islands,0.08199999999999999,2019
4940,gt,Guatemala,-0.068,1961
4941,gt,Guatemala,-0.14300000000000002,1962
4942,gt,Guatemala,-0.122,1963
4943,gt,Guatemala,-0.087,1964
4944,gt,Guatemala,-0.10300000000000001,1965
4945,gt,Guatemala,-0.10400000000000001,1966
4946,gt,Guatemala,-0.39399999999999996,1967
4947,gt,Guatemala,-0.359,1968
4948,gt,Guatemala,0.382,1969
4949,gt,Guatemala,-0.131,1970
4950,gt,Guatemala,-0.111,1971
4951,gt,Guatemala,0.474,1972
4952,gt,Guatemala,0.527,1973
4953,gt,Guatemala,-0.23399999999999999,1974
4954,gt,Guatemala,0.217,1975
4955,gt,Guatemala,-0.299,1976
4956,gt,Guatemala,0.33899999999999997,1977
4957,gt,Guatemala,0.221,1978
4958,gt,Guatemala,0.451,1979
4959,gt,Guatemala,0.569,1980
4960,gt,Guatemala,0.092,1981
4961,gt,Guatemala,0.561,1982
4962,gt,Guatemala,0.759,1983
4963,gt,Guatemala,0.217,1984
4964,gt,Guatemala,0.298,1985
4965,gt,Guatemala,0.20199999999999999,1986
4966,gt,Guatemala,0.32,1987
4967,gt,Guatemala,0.484,1988
4968,gt,Guatemala,0.218,1989
4969,gt,Guatemala,0.401,1990
4970,gt,Guatemala,0.706,1991
4971,gt,Guatemala,0.5329999999999999,1992
4972,gt,Guatemala,0.466,1993
4973,gt,Guatemala,0.733,1994
4974,gt,Guatemala,0.7659999999999999,1995
4975,gt,Guatemala,0.265,1996
4976,gt,Guatemala,0.8809999999999999,1997
4977,gt,Guatemala,1.0659999999999998,1998
4978,gt,Guatemala,0.745,1999
4979,gt,Guatemala,0.496,2000
4980,gt,Guatemala,0.519,2001
4981,gt,Guatemala,0.794,2002
4982,gt,Guatemala,0.9640000000000001,2003
4983,gt,Guatemala,0.6659999999999999,2004
4984,gt,Guatemala,0.813,2005
4985,gt,Guatemala,0.5870000000000001,2006
4986,gt,Guatemala,0.747,2007
4987,gt,Guatemala,0.442,2008
4988,gt,Guatemala,1.045,2009
4989,gt,Guatemala,0.716,2010
4990,gt,Guatemala,0.701,2011
4991,gt,Guatemala,0.517,2012
4992,gt,Guatemala,0.7020000000000001,2013
4993,gt,Guatemala,0.598,2014
4994,gt,Guatemala,1.15,2015
4995,gt,Guatemala,1.3659999999999999,2016
4996,gt,Guatemala,1.015,2017
4997,gt,Guatemala,0.93,2018
4998,gt,Guatemala,1.496,2019
4999,gw,Guinea-Bissau,-0.14400000000000002,1961
5000,gw,Guinea-Bissau,-0.085,1962
5001,gw,Guinea-Bissau,0.14400000000000002,1963
5002,gw,Guinea-Bissau,-0.214,1964
5003,gw,Guinea-Bissau,-0.419,1965
5004,gw,Guinea-Bissau,-0.044000000000000004,1966
5005,gw,Guinea-Bissau,-0.28,1967
5006,gw,Guinea-Bissau,-0.426,1968
5007,gw,Guinea-Bissau,0.7190000000000001,1969
5008,gw,Guinea-Bissau,0.337,1970
5009,gw,Guinea-Bissau,-0.061,1971
5010,gw,Guinea-Bissau,0.268,1972
5011,gw,Guinea-Bissau,0.583,1973
5012,gw,Guinea-Bissau,-0.14,1974
5013,gw,Guinea-Bissau,-0.162,1975
5014,gw,Guinea-Bissau,-0.085,1976
5015,gw,Guinea-Bissau,0.40299999999999997,1977
5016,gw,Guinea-Bissau,0.33,1978
5017,gw,Guinea-Bissau,0.515,1979
5018,gw,Guinea-Bissau,0.677,1980
5019,gw,Guinea-Bissau,0.522,1981
5020,gw,Guinea-Bissau,0.43700000000000006,1982
5021,gw,Guinea-Bissau,1.078,1983
5022,gw,Guinea-Bissau,0.5820000000000001,1984
5023,gw,Guinea-Bissau,0.423,1985
5024,gw,Guinea-Bissau,0.521,1986
5025,gw,Guinea-Bissau,0.8590000000000001,1987
5026,gw,Guinea-Bissau,0.7509999999999999,1988
5027,gw,Guinea-Bissau,0.522,1989
5028,gw,Guinea-Bissau,1.064,1990
5029,gw,Guinea-Bissau,0.873,1991
5030,gw,Guinea-Bissau,0.765,1992
5031,gw,Guinea-Bissau,0.937,1993
5032,gw,Guinea-Bissau,0.7,1994
5033,gw,Guinea-Bissau,0.963,1995
5034,gw,Guinea-Bissau,1.09,1996
5035,gw,Guinea-Bissau,1.151,1997
5036,gw,Guinea-Bissau,1.5090000000000001,1998
5037,gw,Guinea-Bissau,0.765,1999
5038,gw,Guinea-Bissau,1.022,2000
5039,gw,Guinea-Bissau,1.212,2001
5040,gw,Guinea-Bissau,1.403,2002
5041,gw,Guinea-Bissau,1.111,2003
5042,gw,Guinea-Bissau,1.252,2004
5043,gw,Guinea-Bissau,1.587,2005
5044,gw,Guinea-Bissau,1.349,2006
5045,gw,Guinea-Bissau,1.266,2007
5046,gw,Guinea-Bissau,1.6030000000000002,2008
5047,gw,Guinea-Bissau,1.178,2009
5048,gw,Guinea-Bissau,1.666,2010
5049,gw,Guinea-Bissau,1.4780000000000002,2011
5050,gw,Guinea-Bissau,1.242,2012
5051,gw,Guinea-Bissau,1.504,2013
5052,gw,Guinea-Bissau,1.7169999999999999,2014
5053,gw,Guinea-Bissau,1.69,2015
5054,gw,Guinea-Bissau,2.01,2016
5055,gw,Guinea-Bissau,2.123,2017
5056,gw,Guinea-Bissau,1.565,2018
5057,gw,Guinea-Bissau,1.8840000000000001,2019
5058,gy,Guyana,-0.025,1961
5059,gy,Guyana,-0.151,1962
5060,gy,Guyana,-0.22399999999999998,1963
5061,gy,Guyana,0.124,1964
5062,gy,Guyana,-0.201,1965
5063,gy,Guyana,0.174,1966
5064,gy,Guyana,-0.242,1967
5065,gy,Guyana,-0.264,1968
5066,gy,Guyana,0.45,1969
5067,gy,Guyana,0.40399999999999997,1970
5068,gy,Guyana,-0.442,1971
5069,gy,Guyana,0.033,1972
5070,gy,Guyana,0.10400000000000001,1973
5071,gy,Guyana,-0.298,1974
5072,gy,Guyana,-0.22899999999999998,1975
5073,gy,Guyana,-0.207,1976
5074,gy,Guyana,0.218,1977
5075,gy,Guyana,0.044000000000000004,1978
5076,gy,Guyana,0.39,1979
5077,gy,Guyana,0.41700000000000004,1980
5078,gy,Guyana,0.532,1981
5079,gy,Guyana,0.382,1982
5080,gy,Guyana,0.57,1983
5081,gy,Guyana,-0.306,1984
5082,gy,Guyana,-0.387,1985
5083,gy,Guyana,0.14800000000000002,1986
5084,gy,Guyana,0.5479999999999999,1987
5085,gy,Guyana,0.522,1988
5086,gy,Guyana,0.055,1989
5087,gy,Guyana,0.606,1990
5088,gy,Guyana,0.196,1991
5089,gy,Guyana,0.106,1992
5090,gy,Guyana,0.294,1993
5091,gy,Guyana,0.467,1994
5092,gy,Guyana,0.9159999999999999,1995
5093,gy,Guyana,0.607,1996
5094,gy,Guyana,0.85,1997
5095,gy,Guyana,1.35,1998
5096,gy,Guyana,0.384,1999
5097,gy,Guyana,0.623,2000
5098,gy,Guyana,0.79,2001
5099,gy,Guyana,0.6679999999999999,2002
5100,gy,Guyana,1.268,2003
5101,gy,Guyana,1.091,2004
5102,gy,Guyana,1.126,2005
5103,gy,Guyana,1.026,2006
5104,gy,Guyana,0.945,2007
5105,gy,Guyana,0.855,2008
5106,gy,Guyana,1.2690000000000001,2009
5107,gy,Guyana,1.311,2010
5108,gy,Guyana,0.877,2011
5109,gy,Guyana,0.9440000000000001,2012
5110,gy,Guyana,1.012,2013
5111,gy,Guyana,1.364,2014
5112,gy,Guyana,1.624,2015
5113,gy,Guyana,1.758,2016
5114,gy,Guyana,1.0659999999999998,2017
5115,gy,Guyana,0.84,2018
5116,gy,Guyana,0.858,2019
5117,hk,"China, Hong Kong SAR",0.047,1961
5118,hk,"China, Hong Kong SAR",-0.09,1962
5119,hk,"China, Hong Kong SAR",0.289,1963
5120,hk,"China, Hong Kong SAR",0.079,1964
5121,hk,"China, Hong Kong SAR",0.115,1965
5122,hk,"China, Hong Kong SAR",0.616,1966
5123,hk,"China, Hong Kong SAR",0.032,1967
5124,hk,"China, Hong Kong SAR",-0.662,1968
5125,hk,"China, Hong Kong SAR",-0.017,1969
5126,hk,"China, Hong Kong SAR",-0.414,1970
5127,hk,"China, Hong Kong SAR",-0.203,1971
5128,hk,"China, Hong Kong SAR",-0.157,1972
5129,hk,"China, Hong Kong SAR",0.42,1973
5130,hk,"China, Hong Kong SAR",-0.345,1974
5131,hk,"China, Hong Kong SAR",0.156,1975
5132,hk,"China, Hong Kong SAR",-0.7759999999999999,1976
5133,hk,"China, Hong Kong SAR",0.155,1977
5134,hk,"China, Hong Kong SAR",-0.002,1978
5135,hk,"China, Hong Kong SAR",0.009000000000000001,1979
5136,hk,"China, Hong Kong SAR",0.221,1980
5137,hk,"China, Hong Kong SAR",0.344,1981
5138,hk,"China, Hong Kong SAR",0.027999999999999997,1982
5139,hk,"China, Hong Kong SAR",-0.223,1983
5140,hk,"China, Hong Kong SAR",-0.56,1984
5141,hk,"China, Hong Kong SAR",-0.327,1985
5142,hk,"China, Hong Kong SAR",-0.023,1986
5143,hk,"China, Hong Kong SAR",0.794,1987
5144,hk,"China, Hong Kong SAR",-0.177,1988
5145,hk,"China, Hong Kong SAR",0.221,1989
5146,hk,"China, Hong Kong SAR",0.292,1990
5147,hk,"China, Hong Kong SAR",0.735,1991
5148,hk,"China, Hong Kong SAR",-0.225,1992
5149,hk,"China, Hong Kong SAR",0.307,1993
5150,hk,"China, Hong Kong SAR",0.348,1994
5151,hk,"China, Hong Kong SAR",-0.021,1995
5152,hk,"China, Hong Kong SAR",0.028999999999999998,1996
5153,hk,"China, Hong Kong SAR",0.28800000000000003,1997
5154,hk,"China, Hong Kong SAR",0.9520000000000001,1998
5155,hk,"China, Hong Kong SAR",0.972,1999
5156,hk,"China, Hong Kong SAR",0.302,2000
5157,hk,"China, Hong Kong SAR",0.846,2001
5158,hk,"China, Hong Kong SAR",0.943,2002
5159,hk,"China, Hong Kong SAR",0.945,2003
5160,hk,"China, Hong Kong SAR",0.705,2004
5161,hk,"China, Hong Kong SAR",0.773,2005
5162,hk,"China, Hong Kong SAR",0.9490000000000001,2006
5163,hk,"China, Hong Kong SAR",1.061,2007
5164,hk,"China, Hong Kong SAR",0.46299999999999997,2008
5165,hk,"China, Hong Kong SAR",1.0,2009
5166,hk,"China, Hong Kong SAR",0.47700000000000004,2010
5167,hk,"China, Hong Kong SAR",0.434,2011
5168,hk,"China, Hong Kong SAR",0.623,2012
5169,hk,"China, Hong Kong SAR",0.862,2013
5170,hk,"China, Hong Kong SAR",0.7609999999999999,2014
5171,hk,"China, Hong Kong SAR",1.2429999999999999,2015
5172,hk,"China, Hong Kong SAR",0.8370000000000001,2016
5173,hk,"China, Hong Kong SAR",1.403,2017
5174,hk,"China, Hong Kong SAR",1.229,2018
5175,hk,"China, Hong Kong SAR",1.831,2019
5176,hn,Honduras,-0.127,1961
5177,hn,Honduras,-0.198,1962
5178,hn,Honduras,-0.266,1963
5179,hn,Honduras,-0.057999999999999996,1964
5180,hn,Honduras,-0.071,1965
5181,hn,Honduras,0.02,1966
5182,hn,Honduras,-0.285,1967
5183,hn,Honduras,-0.33,1968
5184,hn,Honduras,0.314,1969
5185,hn,Honduras,-0.03,1970
5186,hn,Honduras,-0.11199999999999999,1971
5187,hn,Honduras,0.309,1972
5188,hn,Honduras,0.57,1973
5189,hn,Honduras,-0.263,1974
5190,hn,Honduras,0.134,1975
5191,hn,Honduras,-0.172,1976
5192,hn,Honduras,0.41200000000000003,1977
5193,hn,Honduras,0.309,1978
5194,hn,Honduras,0.48,1979
5195,hn,Honduras,0.541,1980
5196,hn,Honduras,0.203,1981
5197,hn,Honduras,0.557,1982
5198,hn,Honduras,0.6920000000000001,1983
5199,hn,Honduras,0.168,1984
5200,hn,Honduras,0.226,1985
5201,hn,Honduras,0.201,1986
5202,hn,Honduras,0.406,1987
5203,hn,Honduras,0.5529999999999999,1988
5204,hn,Honduras,0.26899999999999996,1989
5205,hn,Honduras,0.332,1990
5206,hn,Honduras,0.568,1991
5207,hn,Honduras,0.562,1992
5208,hn,Honduras,0.299,1993
5209,hn,Honduras,0.845,1994
5210,hn,Honduras,0.987,1995
5211,hn,Honduras,0.21100000000000002,1996
5212,hn,Honduras,0.968,1997
5213,hn,Honduras,1.226,1998
5214,hn,Honduras,0.569,1999
5215,hn,Honduras,0.268,2000
5216,hn,Honduras,0.52,2001
5217,hn,Honduras,0.91,2002
5218,hn,Honduras,0.81,2003
5219,hn,Honduras,0.614,2004
5220,hn,Honduras,1.088,2005
5221,hn,Honduras,0.682,2006
5222,hn,Honduras,0.8170000000000001,2007
5223,hn,Honduras,0.55,2008
5224,hn,Honduras,0.746,2009
5225,hn,Honduras,0.722,2010
5226,hn,Honduras,0.64,2011
5227,hn,Honduras,0.5870000000000001,2012
5228,hn,Honduras,0.865,2013
5229,hn,Honduras,0.664,2014
5230,hn,Honduras,1.122,2015
5231,hn,Honduras,1.369,2016
5232,hn,Honduras,1.003,2017
5233,hn,Honduras,0.958,2018
5234,hn,Honduras,1.4280000000000002,2019
5235,hr,Croatia,0.8270000000000001,1992
5236,hr,Croatia,0.40299999999999997,1993
5237,hr,Croatia,1.7180000000000002,1994
5238,hr,Croatia,0.433,1995
5239,hr,Croatia,-0.027000000000000003,1996
5240,hr,Croatia,0.309,1997
5241,hr,Croatia,1.153,1998
5242,hr,Croatia,0.698,1999
5243,hr,Croatia,1.609,2000
5244,hr,Croatia,1.588,2001
5245,hr,Croatia,1.258,2002
5246,hr,Croatia,1.275,2003
5247,hr,Croatia,0.6659999999999999,2004
5248,hr,Croatia,0.29,2005
5249,hr,Croatia,0.7240000000000001,2006
5250,hr,Croatia,1.99,2007
5251,hr,Croatia,1.464,2008
5252,hr,Croatia,1.504,2009
5253,hr,Croatia,0.8740000000000001,2010
5254,hr,Croatia,1.268,2011
5255,hr,Croatia,1.857,2012
5256,hr,Croatia,1.278,2013
5257,hr,Croatia,2.039,2014
5258,hr,Croatia,1.922,2015
5259,hr,Croatia,1.8319999999999999,2016
5260,hr,Croatia,1.547,2017
5261,hr,Croatia,2.301,2018
5262,hr,Croatia,2.1430000000000002,2019
5263,ht,Haiti,-0.08,1961
5264,ht,Haiti,-0.091,1962
5265,ht,Haiti,-0.096,1963
5266,ht,Haiti,0.215,1964
5267,ht,Haiti,-0.33299999999999996,1965
5268,ht,Haiti,-0.044000000000000004,1966
5269,ht,Haiti,-0.221,1967
5270,ht,Haiti,-0.27,1968
5271,ht,Haiti,0.177,1969
5272,ht,Haiti,-0.121,1970
5273,ht,Haiti,-0.183,1971
5274,ht,Haiti,0.025,1972
5275,ht,Haiti,0.435,1973
5276,ht,Haiti,-0.31,1974
5277,ht,Haiti,0.258,1975
5278,ht,Haiti,-0.449,1976
5279,ht,Haiti,0.33799999999999997,1977
5280,ht,Haiti,0.188,1978
5281,ht,Haiti,0.10099999999999999,1979
5282,ht,Haiti,0.591,1980
5283,ht,Haiti,0.414,1981
5284,ht,Haiti,0.426,1982
5285,ht,Haiti,0.569,1983
5286,ht,Haiti,0.307,1984
5287,ht,Haiti,0.162,1985
5288,ht,Haiti,0.305,1986
5289,ht,Haiti,0.836,1987
5290,ht,Haiti,0.7,1988
5291,ht,Haiti,0.389,1989
5292,ht,Haiti,0.72,1990
5293,ht,Haiti,0.649,1991
5294,ht,Haiti,0.46299999999999997,1992
5295,ht,Haiti,0.33299999999999996,1993
5296,ht,Haiti,1.031,1994
5297,ht,Haiti,1.082,1995
5298,ht,Haiti,0.7,1996
5299,ht,Haiti,1.1520000000000001,1997
5300,ht,Haiti,1.256,1998
5301,ht,Haiti,1.151,1999
5302,ht,Haiti,0.899,2000
5303,ht,Haiti,0.711,2001
5304,ht,Haiti,0.966,2002
5305,ht,Haiti,1.204,2003
5306,ht,Haiti,0.858,2004
5307,ht,Haiti,1.045,2005
5308,ht,Haiti,0.9540000000000001,2006
5309,ht,Haiti,1.133,2007
5310,ht,Haiti,0.696,2008
5311,ht,Haiti,0.807,2009
5312,ht,Haiti,1.208,2010
5313,ht,Haiti,0.5660000000000001,2011
5314,ht,Haiti,0.835,2012
5315,ht,Haiti,1.081,2013
5316,ht,Haiti,1.204,2014
5317,ht,Haiti,1.355,2015
5318,ht,Haiti,1.266,2016
5319,ht,Haiti,1.131,2017
5320,ht,Haiti,1.291,2018
5321,ht,Haiti,1.505,2019
5322,hu,Hungary,1.183,1961
5323,hu,Hungary,-0.413,1962
5324,hu,Hungary,-0.456,1963
5325,hu,Hungary,-0.871,1964
5326,hu,Hungary,-0.8809999999999999,1965
5327,hu,Hungary,0.76,1966
5328,hu,Hungary,0.601,1967
5329,hu,Hungary,0.39,1968
5330,hu,Hungary,-0.27,1969
5331,hu,Hungary,-0.503,1970
5332,hu,Hungary,-0.06,1971
5333,hu,Hungary,0.395,1972
5334,hu,Hungary,-0.027000000000000003,1973
5335,hu,Hungary,0.26899999999999996,1974
5336,hu,Hungary,0.8640000000000001,1975
5337,hu,Hungary,-0.26899999999999996,1976
5338,hu,Hungary,0.556,1977
5339,hu,Hungary,-0.86,1978
5340,hu,Hungary,0.055,1979
5341,hu,Hungary,-0.611,1980
5342,hu,Hungary,0.159,1981
5343,hu,Hungary,0.11599999999999999,1982
5344,hu,Hungary,1.004,1983
5345,hu,Hungary,-0.14400000000000002,1984
5346,hu,Hungary,-1.06,1985
5347,hu,Hungary,0.368,1986
5348,hu,Hungary,-0.53,1987
5349,hu,Hungary,0.405,1988
5350,hu,Hungary,0.885,1989
5351,hu,Hungary,1.095,1990
5352,hu,Hungary,-0.033,1991
5353,hu,Hungary,0.924,1992
5354,hu,Hungary,0.086,1993
5355,hu,Hungary,1.76,1994
5356,hu,Hungary,0.648,1995
5357,hu,Hungary,-0.319,1996
5358,hu,Hungary,-0.12300000000000001,1997
5359,hu,Hungary,1.104,1998
5360,hu,Hungary,0.621,1999
5361,hu,Hungary,1.756,2000
5362,hu,Hungary,1.413,2001
5363,hu,Hungary,1.443,2002
5364,hu,Hungary,0.733,2003
5365,hu,Hungary,0.573,2004
5366,hu,Hungary,0.258,2005
5367,hu,Hungary,0.7240000000000001,2006
5368,hu,Hungary,2.165,2007
5369,hu,Hungary,1.516,2008
5370,hu,Hungary,1.633,2009
5371,hu,Hungary,0.828,2010
5372,hu,Hungary,0.9129999999999999,2011
5373,hu,Hungary,1.749,2012
5374,hu,Hungary,1.177,2013
5375,hu,Hungary,2.2359999999999998,2014
5376,hu,Hungary,2.086,2015
5377,hu,Hungary,1.915,2016
5378,hu,Hungary,1.367,2017
5379,hu,Hungary,2.568,2018
5380,hu,Hungary,2.406,2019
5381,id,Indonesia,-0.062,1961
5382,id,Indonesia,-0.021,1962
5383,id,Indonesia,-0.142,1963
5384,id,Indonesia,-0.016,1964
5385,id,Indonesia,-0.256,1965
5386,id,Indonesia,0.068,1966
5387,id,Indonesia,-0.138,1967
5388,id,Indonesia,0.009000000000000001,1968
5389,id,Indonesia,0.172,1969
5390,id,Indonesia,0.145,1970
5391,id,Indonesia,-0.16399999999999998,1971
5392,id,Indonesia,-0.047,1972
5393,id,Indonesia,0.268,1973
5394,id,Indonesia,-0.14300000000000002,1974
5395,id,Indonesia,-0.10800000000000001,1975
5396,id,Indonesia,0.012,1976
5397,id,Indonesia,0.086,1977
5398,id,Indonesia,0.11199999999999999,1978
5399,id,Indonesia,0.18600000000000003,1979
5400,id,Indonesia,0.213,1980
5401,id,Indonesia,0.154,1981
5402,id,Indonesia,-0.065,1982
5403,id,Indonesia,0.382,1983
5404,id,Indonesia,-0.17,1984
5405,id,Indonesia,0.091,1985
5406,id,Indonesia,0.047,1986
5407,id,Indonesia,0.456,1987
5408,id,Indonesia,0.348,1988
5409,id,Indonesia,0.053,1989
5410,id,Indonesia,0.142,1990
5411,id,Indonesia,0.221,1991
5412,id,Indonesia,0.304,1992
5413,id,Indonesia,0.188,1993
5414,id,Indonesia,0.25,1994
5415,id,Indonesia,0.318,1995
5416,id,Indonesia,0.35600000000000004,1996
5417,id,Indonesia,0.402,1997
5418,id,Indonesia,0.988,1998
5419,id,Indonesia,0.244,1999
5420,id,Indonesia,0.22899999999999998,2000
5421,id,Indonesia,0.495,2001
5422,id,Indonesia,0.5670000000000001,2002
5423,id,Indonesia,0.5710000000000001,2003
5424,id,Indonesia,0.517,2004
5425,id,Indonesia,0.669,2005
5426,id,Indonesia,0.386,2006
5427,id,Indonesia,0.44299999999999995,2007
5428,id,Indonesia,0.263,2008
5429,id,Indonesia,0.575,2009
5430,id,Indonesia,0.752,2010
5431,id,Indonesia,0.308,2011
5432,id,Indonesia,0.446,2012
5433,id,Indonesia,0.778,2013
5434,id,Indonesia,0.745,2014
5435,id,Indonesia,0.7340000000000001,2015
5436,id,Indonesia,1.37,2016
5437,id,Indonesia,0.8959999999999999,2017
5438,id,Indonesia,0.8079999999999999,2018
5439,id,Indonesia,0.912,2019
5440,ie,Ireland,0.26899999999999996,1961
5441,ie,Ireland,-0.684,1962
5442,ie,Ireland,-0.772,1963
5443,ie,Ireland,0.155,1964
5444,ie,Ireland,-0.5579999999999999,1965
5445,ie,Ireland,-0.04,1966
5446,ie,Ireland,-0.017,1967
5447,ie,Ireland,0.063,1968
5448,ie,Ireland,-0.272,1969
5449,ie,Ireland,0.053,1970
5450,ie,Ireland,0.336,1971
5451,ie,Ireland,-0.268,1972
5452,ie,Ireland,0.36,1973
5453,ie,Ireland,-0.21600000000000003,1974
5454,ie,Ireland,0.6970000000000001,1975
5455,ie,Ireland,0.556,1976
5456,ie,Ireland,-0.28300000000000003,1977
5457,ie,Ireland,0.255,1978
5458,ie,Ireland,-0.6890000000000001,1979
5459,ie,Ireland,-0.059000000000000004,1980
5460,ie,Ireland,0.374,1981
5461,ie,Ireland,0.15,1982
5462,ie,Ireland,0.402,1983
5463,ie,Ireland,0.326,1984
5464,ie,Ireland,-0.452,1985
5465,ie,Ireland,-0.74,1986
5466,ie,Ireland,-0.157,1987
5467,ie,Ireland,0.23399999999999999,1988
5468,ie,Ireland,1.03,1989
5469,ie,Ireland,0.8029999999999999,1990
5470,ie,Ireland,0.18100000000000002,1991
5471,ie,Ireland,0.428,1992
5472,ie,Ireland,0.047,1993
5473,ie,Ireland,0.268,1994
5474,ie,Ireland,1.1840000000000002,1995
5475,ie,Ireland,-0.021,1996
5476,ie,Ireland,0.961,1997
5477,ie,Ireland,0.922,1998
5478,ie,Ireland,1.0659999999999998,1999
5479,ie,Ireland,0.561,2000
5480,ie,Ireland,0.54,2001
5481,ie,Ireland,0.8220000000000001,2002
5482,ie,Ireland,1.014,2003
5483,ie,Ireland,0.8859999999999999,2004
5484,ie,Ireland,1.1640000000000001,2005
5485,ie,Ireland,1.151,2006
5486,ie,Ireland,1.34,2007
5487,ie,Ireland,0.83,2008
5488,ie,Ireland,0.7959999999999999,2009
5489,ie,Ireland,-0.115,2010
5490,ie,Ireland,0.547,2011
5491,ie,Ireland,0.706,2012
5492,ie,Ireland,0.628,2013
5493,ie,Ireland,1.3630000000000002,2014
5494,ie,Ireland,0.429,2015
5495,ie,Ireland,1.033,2016
5496,ie,Ireland,1.26,2017
5497,ie,Ireland,0.77,2018
5498,ie,Ireland,1.199,2019
5499,il,Israel,-0.129,1961
5500,il,Israel,0.8029999999999999,1962
5501,il,Israel,0.8170000000000001,1963
5502,il,Israel,-0.639,1964
5503,il,Israel,-0.021,1965
5504,il,Israel,0.628,1966
5505,il,Israel,-0.897,1967
5506,il,Israel,-0.08800000000000001,1968
5507,il,Israel,0.27399999999999997,1969
5508,il,Israel,0.225,1970
5509,il,Israel,-0.318,1971
5510,il,Israel,-0.46799999999999997,1972
5511,il,Israel,-0.44799999999999995,1973
5512,il,Israel,-0.23399999999999999,1974
5513,il,Israel,-0.385,1975
5514,il,Israel,-0.542,1976
5515,il,Israel,0.043,1977
5516,il,Israel,-0.048,1978
5517,il,Israel,0.637,1979
5518,il,Israel,-0.172,1980
5519,il,Israel,-0.18600000000000003,1981
5520,il,Israel,-0.537,1982
5521,il,Israel,-1.038,1983
5522,il,Israel,-0.2,1984
5523,il,Israel,0.036000000000000004,1985
5524,il,Israel,0.073,1986
5525,il,Israel,-0.285,1987
5526,il,Israel,0.040999999999999995,1988
5527,il,Israel,-0.171,1989
5528,il,Israel,-0.12300000000000001,1990
5529,il,Israel,0.4,1991
5530,il,Israel,-1.03,1992
5531,il,Israel,-0.34299999999999997,1993
5532,il,Israel,0.83,1994
5533,il,Israel,-0.142,1995
5534,il,Israel,0.305,1996
5535,il,Israel,-0.15,1997
5536,il,Israel,0.846,1998
5537,il,Israel,0.8390000000000001,1999
5538,il,Israel,0.192,2000
5539,il,Israel,0.794,2001
5540,il,Israel,0.6659999999999999,2002
5541,il,Israel,0.49700000000000005,2003
5542,il,Israel,0.498,2004
5543,il,Israel,0.146,2005
5544,il,Israel,0.544,2006
5545,il,Israel,0.46799999999999997,2007
5546,il,Israel,0.6679999999999999,2008
5547,il,Israel,0.77,2009
5548,il,Israel,2.265,2010
5549,il,Israel,0.521,2011
5550,il,Israel,0.976,2012
5551,il,Israel,1.058,2013
5552,il,Israel,0.759,2014
5553,il,Israel,1.236,2015
5554,il,Israel,1.5430000000000001,2016
5555,il,Israel,0.655,2017
5556,il,Israel,1.89,2018
5557,il,Israel,1.0659999999999998,2019
5558,im,Isle of Man,0.366,1961
5559,im,Isle of Man,-0.74,1962
5560,im,Isle of Man,-0.816,1963
5561,im,Isle of Man,0.095,1964
5562,im,Isle of Man,-0.58,1965
5563,im,Isle of Man,-0.102,1966
