,country_eng,year,value,country_code
2985,Germany,2016,1.985,de
2986,Germany,2017,1.65,de
2987,Germany,2018,2.3930000000000002,de
2988,Germany,2019,2.331,de
2989,Djibouti,1961,0.105,dj
2990,Djibouti,1962,-0.213,dj
2991,Djibouti,1963,0.036000000000000004,dj
2992,Djibouti,1964,-0.293,dj
2993,Djibouti,1965,-0.423,dj
2994,Djibouti,1966,0.006999999999999999,dj
2995,Djibouti,1967,-0.45399999999999996,dj
2996,Djibouti,1968,-0.49,dj
2997,Djibouti,1969,0.171,dj
2998,Djibouti,1970,0.017,dj
2999,Djibouti,1971,-0.26899999999999996,dj
3000,Djibouti,1972,0.122,dj
3001,Djibouti,1973,0.693,dj
3002,Djibouti,1974,-0.10099999999999999,dj
3003,Djibouti,1975,0.226,dj
3004,Djibouti,1976,0.04,dj
3005,Djibouti,1977,0.304,dj
3006,Djibouti,1978,0.33299999999999996,dj
3007,Djibouti,1979,0.258,dj
3008,Djibouti,1980,0.882,dj
3009,Djibouti,1981,0.17800000000000002,dj
3010,Djibouti,1982,0.268,dj
3011,Djibouti,1983,0.408,dj
3012,Djibouti,1984,-0.011000000000000001,dj
3013,Djibouti,1985,0.14300000000000002,dj
3014,Djibouti,1986,0.006,dj
3015,Djibouti,1987,0.289,dj
3016,Djibouti,1988,0.653,dj
3017,Djibouti,1989,-0.036000000000000004,dj
3018,Djibouti,1990,0.603,dj
3019,Djibouti,1991,0.534,dj
3020,Djibouti,1992,0.503,dj
3021,Djibouti,1993,0.364,dj
3022,Djibouti,1994,0.336,dj
3023,Djibouti,1995,0.718,dj
3024,Djibouti,1996,0.8220000000000001,dj
3025,Djibouti,1997,0.67,dj
3026,Djibouti,1998,0.963,dj
3027,Djibouti,1999,0.48,dj
3028,Djibouti,2000,0.9079999999999999,dj
3029,Djibouti,2001,0.835,dj
3030,Djibouti,2002,1.473,dj
3031,Djibouti,2003,1.286,dj
3032,Djibouti,2004,1.013,dj
3033,Djibouti,2005,1.2690000000000001,dj
3034,Djibouti,2006,0.961,dj
3035,Djibouti,2007,0.9520000000000001,dj
3036,Djibouti,2008,0.39299999999999996,dj
3037,Djibouti,2009,1.589,dj
3038,Djibouti,2010,1.131,dj
3039,Djibouti,2011,0.9890000000000001,dj
3040,Djibouti,2012,,dj
3041,Djibouti,2013,1.3359999999999999,dj
3042,Djibouti,2014,1.147,dj
3043,Djibouti,2015,1.722,dj
3044,Djibouti,2016,1.483,dj
3045,Djibouti,2017,1.7930000000000001,dj
3046,Djibouti,2018,0.8420000000000001,dj
3047,Djibouti,2019,1.385,dj
3048,Denmark,1961,1.104,dk
3049,Denmark,1962,-0.648,dk
3050,Denmark,1963,-1.025,dk
3051,Denmark,1964,-0.28600000000000003,dk
3052,Denmark,1965,-0.612,dk
3053,Denmark,1966,-0.509,dk
3054,Denmark,1967,0.821,dk
3055,Denmark,1968,0.267,dk
3056,Denmark,1969,-0.145,dk
3057,Denmark,1970,-1.212,dk
3058,Denmark,1971,0.264,dk
3059,Denmark,1972,0.28600000000000003,dk
3060,Denmark,1973,0.6709999999999999,dk
3061,Denmark,1974,0.586,dk
3062,Denmark,1975,1.3359999999999999,dk
3063,Denmark,1976,0.301,dk
3064,Denmark,1977,-0.015,dk
3065,Denmark,1978,0.145,dk
3066,Denmark,1979,-1.192,dk
3067,Denmark,1980,-0.442,dk
3068,Denmark,1981,0.295,dk
3069,Denmark,1982,-0.006,dk
3070,Denmark,1983,1.055,dk
3071,Denmark,1984,0.382,dk
3072,Denmark,1985,-0.995,dk
3073,Denmark,1986,-0.43200000000000005,dk
3074,Denmark,1987,-0.981,dk
3075,Denmark,1988,0.927,dk
3076,Denmark,1989,1.7990000000000002,dk
3077,Denmark,1990,1.835,dk
3078,Denmark,1991,0.616,dk
3079,Denmark,1992,1.4509999999999998,dk
3080,Denmark,1993,0.226,dk
3081,Denmark,1994,0.968,dk
3082,Denmark,1995,1.308,dk
3083,Denmark,1996,-0.7490000000000001,dk
3084,Denmark,1997,0.654,dk
3085,Denmark,1998,0.872,dk
3086,Denmark,1999,1.335,dk
3087,Denmark,2000,1.7209999999999999,dk
3088,Denmark,2001,1.045,dk
3089,Denmark,2002,1.651,dk
3090,Denmark,2003,0.708,dk
3091,Denmark,2004,1.037,dk
3092,Denmark,2005,1.287,dk
3093,Denmark,2006,1.354,dk
3094,Denmark,2007,2.144,dk
3095,Denmark,2008,1.865,dk
3096,Denmark,2009,1.3319999999999999,dk
3097,Denmark,2010,-0.18899999999999997,dk
3098,Denmark,2011,0.6970000000000001,dk
3099,Denmark,2012,1.147,dk
3100,Denmark,2013,0.401,dk
3101,Denmark,2014,2.68,dk
3102,Denmark,2015,1.514,dk
3103,Denmark,2016,1.845,dk
3104,Denmark,2017,1.609,dk
3105,Denmark,2018,2.0909999999999997,dk
3106,Denmark,2019,2.1630000000000003,dk
3107,Dominica,1961,0.038,dm
3108,Dominica,1962,0.115,dm
3109,Dominica,1963,0.19899999999999998,dm
3110,Dominica,1964,0.013000000000000001,dm
3111,Dominica,1965,-0.35600000000000004,dm
3112,Dominica,1966,0.025,dm
3113,Dominica,1967,-0.35700000000000004,dm
3114,Dominica,1968,-0.32799999999999996,dm
3115,Dominica,1969,0.262,dm
3116,Dominica,1970,0.004,dm
3117,Dominica,1971,-0.324,dm
3118,Dominica,1972,-0.179,dm
3119,Dominica,1973,0.067,dm
3120,Dominica,1974,-0.49200000000000005,dm
3121,Dominica,1975,-0.49700000000000005,dm
3122,Dominica,1976,-0.535,dm
3123,Dominica,1977,0.028999999999999998,dm
3124,Dominica,1978,0.075,dm
3125,Dominica,1979,0.133,dm
3126,Dominica,1980,0.276,dm
3127,Dominica,1981,0.332,dm
3128,Dominica,1982,0.013000000000000001,dm
3129,Dominica,1983,0.361,dm
3130,Dominica,1984,-0.138,dm
3131,Dominica,1985,-0.16,dm
3132,Dominica,1986,-0.091,dm
3133,Dominica,1987,0.48700000000000004,dm
3134,Dominica,1988,0.304,dm
3135,Dominica,1989,-0.21600000000000003,dm
3136,Dominica,1990,0.255,dm
3137,Dominica,1991,0.222,dm
3138,Dominica,1992,-0.027000000000000003,dm
3139,Dominica,1993,0.18600000000000003,dm
3140,Dominica,1994,0.35700000000000004,dm
3141,Dominica,1995,0.47600000000000003,dm
3142,Dominica,1996,0.256,dm
3143,Dominica,1997,0.466,dm
3144,Dominica,1998,0.88,dm
3145,Dominica,1999,0.322,dm
3146,Dominica,2000,0.135,dm
3147,Dominica,2001,0.366,dm
3148,Dominica,2002,0.536,dm
3149,Dominica,2003,0.4,dm
3150,Dominica,2004,0.414,dm
3151,Dominica,2005,0.745,dm
3152,Dominica,2006,0.623,dm
3153,Dominica,2007,0.682,dm
3154,Dominica,2008,0.27,dm
3155,Dominica,2009,0.47600000000000003,dm
3156,Dominica,2010,1.127,dm
3157,Dominica,2011,0.583,dm
3158,Dominica,2012,0.7070000000000001,dm
3159,Dominica,2013,0.7120000000000001,dm
3160,Dominica,2014,0.713,dm
3161,Dominica,2015,0.919,dm
3162,Dominica,2016,1.08,dm
3163,Dominica,2017,0.8490000000000001,dm
3164,Dominica,2018,0.594,dm
3165,Dominica,2019,0.7190000000000001,dm
3166,Dominican Republic,1961,-0.04,do
3167,Dominican Republic,1962,-0.091,do
3168,Dominican Republic,1963,-0.021,do
3169,Dominican Republic,1964,0.138,do
3170,Dominican Republic,1965,-0.35,do
3171,Dominican Republic,1966,-0.064,do
3172,Dominican Republic,1967,-0.221,do
3173,Dominican Republic,1968,-0.191,do
3174,Dominican Republic,1969,0.275,do
3175,Dominican Republic,1970,-0.05,do
3176,Dominican Republic,1971,-0.366,do
3177,Dominican Republic,1972,-0.11699999999999999,do
3178,Dominican Republic,1973,0.33299999999999996,do
3179,Dominican Republic,1974,-0.452,do
3180,Dominican Republic,1975,-0.057999999999999996,do
3181,Dominican Republic,1976,-0.44,do
3182,Dominican Republic,1977,0.311,do
3183,Dominican Republic,1978,0.276,do
3184,Dominican Republic,1979,0.10400000000000001,do
3185,Dominican Republic,1980,0.652,do
3186,Dominican Republic,1981,0.456,do
3187,Dominican Republic,1982,0.307,do
3188,Dominican Republic,1983,0.584,do
3189,Dominican Republic,1984,0.287,do
3190,Dominican Republic,1985,0.135,do
3191,Dominican Republic,1986,0.28600000000000003,do
3192,Dominican Republic,1987,0.747,do
3193,Dominican Republic,1988,0.622,do
3194,Dominican Republic,1989,0.28800000000000003,do
3195,Dominican Republic,1990,0.604,do
3196,Dominican Republic,1991,0.33399999999999996,do
3197,Dominican Republic,1992,0.40700000000000003,do
3198,Dominican Republic,1993,0.355,do
3199,Dominican Republic,1994,0.818,do
3200,Dominican Republic,1995,0.8909999999999999,do
3201,Dominican Republic,1996,0.767,do
3202,Dominican Republic,1997,1.129,do
3203,Dominican Republic,1998,1.4069999999999998,do
3204,Dominican Republic,1999,0.941,do
3205,Dominican Republic,2000,0.711,do
3206,Dominican Republic,2001,0.773,do
3207,Dominican Republic,2002,1.013,do
3208,Dominican Republic,2003,1.183,do
3209,Dominican Republic,2004,0.779,do
3210,Dominican Republic,2005,0.9740000000000001,do
3211,Dominican Republic,2006,1.058,do
3212,Dominican Republic,2007,1.202,do
3213,Dominican Republic,2008,0.625,do
3214,Dominican Republic,2009,0.705,do
3215,Dominican Republic,2010,1.401,do
3216,Dominican Republic,2011,0.677,do
3217,Dominican Republic,2012,0.867,do
3218,Dominican Republic,2013,1.156,do
3219,Dominican Republic,2014,1.095,do
3220,Dominican Republic,2015,1.3780000000000001,do
3221,Dominican Republic,2016,1.284,do
3222,Dominican Republic,2017,1.112,do
3223,Dominican Republic,2018,1.161,do
3224,Dominican Republic,2019,1.413,do
3225,Algeria,1961,0.18600000000000003,dz
3226,Algeria,1962,0.10099999999999999,dz
3227,Algeria,1963,0.045,dz
3228,Algeria,1964,0.212,dz
3229,Algeria,1965,-0.135,dz
3230,Algeria,1966,0.40399999999999997,dz
3231,Algeria,1967,-0.024,dz
3232,Algeria,1968,-0.079,dz
3233,Algeria,1969,0.262,dz
3234,Algeria,1970,0.075,dz
3235,Algeria,1971,-0.409,dz
3236,Algeria,1972,-0.35700000000000004,dz
3237,Algeria,1973,-0.01,dz
3238,Algeria,1974,-0.49,dz
3239,Algeria,1975,-0.5710000000000001,dz
3240,Algeria,1976,-0.831,dz
3241,Algeria,1977,0.546,dz
3242,Algeria,1978,0.045,dz
3243,Algeria,1979,0.687,dz
3244,Algeria,1980,0.278,dz
3245,Algeria,1981,0.247,dz
3246,Algeria,1982,0.42700000000000005,dz
3247,Algeria,1983,0.648,dz
3248,Algeria,1984,0.073,dz
3249,Algeria,1985,0.57,dz
3250,Algeria,1986,0.40700000000000003,dz
3251,Algeria,1987,1.048,dz
3252,Algeria,1988,1.3880000000000001,dz
3253,Algeria,1989,0.43,dz
3254,Algeria,1990,1.314,dz
3255,Algeria,1991,0.078,dz
3256,Algeria,1992,-0.253,dz
3257,Algeria,1993,0.618,dz
3258,Algeria,1994,0.7959999999999999,dz
3259,Algeria,1995,0.649,dz
3260,Algeria,1996,0.9059999999999999,dz
3261,Algeria,1997,1.122,dz
3262,Algeria,1998,1.189,dz
3263,Algeria,1999,1.579,dz
3264,Algeria,2000,0.91,dz
3265,Algeria,2001,1.946,dz
3266,Algeria,2002,1.329,dz
3267,Algeria,2003,1.6680000000000001,dz
3268,Algeria,2004,1.07,dz
3269,Algeria,2005,1.3459999999999999,dz
3270,Algeria,2006,1.482,dz
3271,Algeria,2007,1.31,dz
3272,Algeria,2008,1.2819999999999998,dz
3273,Algeria,2009,1.044,dz
3274,Algeria,2010,2.359,dz
3275,Algeria,2011,1.492,dz
3276,Algeria,2012,1.238,dz
3277,Algeria,2013,1.2670000000000001,dz
3278,Algeria,2014,1.774,dz
3279,Algeria,2015,1.224,dz
3280,Algeria,2016,1.8659999999999999,dz
3281,Algeria,2017,1.63,dz
3282,Algeria,2018,1.3259999999999998,dz
3283,Algeria,2019,1.224,dz
3284,Ecuador,1961,-0.124,ec
3285,Ecuador,1962,-0.24600000000000002,ec
3286,Ecuador,1963,-0.14400000000000002,ec
3287,Ecuador,1964,-0.217,ec
3288,Ecuador,1965,0.071,ec
3289,Ecuador,1966,0.04,ec
3290,Ecuador,1967,-0.47200000000000003,ec
3291,Ecuador,1968,-0.39,ec
3292,Ecuador,1969,0.41700000000000004,ec
3293,Ecuador,1970,-0.10300000000000001,ec
3294,Ecuador,1971,-0.495,ec
3295,Ecuador,1972,0.5670000000000001,ec
3296,Ecuador,1973,0.086,ec
3297,Ecuador,1974,-0.32299999999999995,ec
3298,Ecuador,1975,-0.44799999999999995,ec
3299,Ecuador,1976,0.18100000000000002,ec
3300,Ecuador,1977,0.24100000000000002,ec
3301,Ecuador,1978,0.17,ec
3302,Ecuador,1979,0.37799999999999995,ec
3303,Ecuador,1980,0.395,ec
3304,Ecuador,1981,0.013000000000000001,ec
3305,Ecuador,1982,0.488,ec
3306,Ecuador,1983,1.001,ec
3307,Ecuador,1984,-0.17,ec
3308,Ecuador,1985,-0.11800000000000001,ec
3309,Ecuador,1986,0.129,ec
3310,Ecuador,1987,0.99,ec
3311,Ecuador,1988,0.336,ec
3312,Ecuador,1989,-0.006999999999999999,ec
3313,Ecuador,1990,0.511,ec
3314,Ecuador,1991,0.469,ec
3315,Ecuador,1992,0.789,ec
3316,Ecuador,1993,0.49200000000000005,ec
3317,Ecuador,1994,0.366,ec
3318,Ecuador,1995,0.7240000000000001,ec
3319,Ecuador,1996,0.045,ec
3320,Ecuador,1997,1.069,ec
3321,Ecuador,1998,1.2429999999999999,ec
3322,Ecuador,1999,0.265,ec
3323,Ecuador,2000,0.28600000000000003,ec
3324,Ecuador,2001,0.519,ec
3325,Ecuador,2002,0.813,ec
3326,Ecuador,2003,0.855,ec
3327,Ecuador,2004,0.8270000000000001,ec
3328,Ecuador,2005,0.815,ec
3329,Ecuador,2006,0.792,ec
3330,Ecuador,2007,0.809,ec
3331,Ecuador,2008,0.665,ec
3332,Ecuador,2009,1.052,ec
3333,Ecuador,2010,1.112,ec
3334,Ecuador,2011,0.7979999999999999,ec
3335,Ecuador,2012,0.7340000000000001,ec
3336,Ecuador,2013,0.7070000000000001,ec
3337,Ecuador,2014,0.9890000000000001,ec
3338,Ecuador,2015,1.369,ec
3339,Ecuador,2016,1.494,ec
3340,Ecuador,2017,1.081,ec
3341,Ecuador,2018,0.9359999999999999,ec
3342,Ecuador,2019,1.308,ec
3343,Estonia,1992,1.6230000000000002,ee
3344,Estonia,1993,0.5770000000000001,ee
3345,Estonia,1994,0.379,ee
3346,Estonia,1995,1.7630000000000001,ee
3347,Estonia,1996,-0.33899999999999997,ee
3348,Estonia,1997,0.948,ee
3349,Estonia,1998,0.5529999999999999,ee
3350,Estonia,1999,1.535,ee
3351,Estonia,2000,2.075,ee
3352,Estonia,2001,1.849,ee
3353,Estonia,2002,1.501,ee
3354,Estonia,2003,0.26,ee
3355,Estonia,2004,1.204,ee
3356,Estonia,2005,1.6119999999999999,ee
3357,Estonia,2006,1.26,ee
3358,Estonia,2007,2.266,ee
3359,Estonia,2008,2.6069999999999998,ee
3360,Estonia,2009,1.615,ee
3361,Estonia,2010,0.55,ee
3362,Estonia,2011,1.301,ee
3363,Estonia,2012,1.4769999999999999,ee
3364,Estonia,2013,1.188,ee
3365,Estonia,2014,2.441,ee
3366,Estonia,2015,2.3930000000000002,ee
3367,Estonia,2016,1.932,ee
3368,Estonia,2017,1.524,ee
3369,Estonia,2018,2.4419999999999997,ee
3370,Estonia,2019,2.213,ee
3371,Egypt,1961,-0.22399999999999998,eg
3372,Egypt,1962,0.664,eg
3373,Egypt,1963,0.655,eg
3374,Egypt,1964,-0.365,eg
3375,Egypt,1965,-0.07,eg
3376,Egypt,1966,0.46399999999999997,eg
3377,Egypt,1967,-0.6679999999999999,eg
3378,Egypt,1968,-0.131,eg
3379,Egypt,1969,0.42200000000000004,eg
3380,Egypt,1970,-0.073,eg
3381,Egypt,1971,-0.217,eg
3382,Egypt,1972,-0.013999999999999999,eg
3383,Egypt,1973,-0.28300000000000003,eg
3384,Egypt,1974,-0.13,eg
3385,Egypt,1975,-0.503,eg
3386,Egypt,1976,-0.316,eg
3387,Egypt,1977,-0.136,eg
3388,Egypt,1978,-0.299,eg
3389,Egypt,1979,0.552,eg
3390,Egypt,1980,-0.131,eg
3391,Egypt,1981,-0.3,eg
3392,Egypt,1982,-0.489,eg
3393,Egypt,1983,-1.215,eg
3394,Egypt,1984,-0.331,eg
3395,Egypt,1985,0.152,eg
3396,Egypt,1986,0.031,eg
3397,Egypt,1987,-0.39299999999999996,eg
3398,Egypt,1988,0.132,eg
3399,Egypt,1989,-0.294,eg
3400,Egypt,1990,-0.162,eg
3401,Egypt,1991,0.358,eg
3402,Egypt,1992,-0.6609999999999999,eg
3403,Egypt,1993,-0.037000000000000005,eg
3404,Egypt,1994,0.506,eg
3405,Egypt,1995,0.039,eg
3406,Egypt,1996,0.259,eg
3407,Egypt,1997,-0.094,eg
3408,Egypt,1998,0.629,eg
3409,Egypt,1999,0.758,eg
3410,Egypt,2000,-0.006999999999999999,eg
3411,Egypt,2001,0.644,eg
3412,Egypt,2002,0.759,eg
3413,Egypt,2003,0.655,eg
3414,Egypt,2004,0.5710000000000001,eg
3415,Egypt,2005,0.44,eg
3416,Egypt,2006,0.654,eg
3417,Egypt,2007,0.508,eg
3418,Egypt,2008,0.8320000000000001,eg
3419,Egypt,2009,0.841,eg
3420,Egypt,2010,2.249,eg
3421,Egypt,2011,0.565,eg
3422,Egypt,2012,0.863,eg
3423,Egypt,2013,0.9690000000000001,eg
3424,Egypt,2014,1.161,eg
3425,Egypt,2015,1.114,eg
3426,Egypt,2016,1.2890000000000001,eg
3427,Egypt,2017,0.526,eg
3428,Egypt,2018,1.9809999999999999,eg
3429,Egypt,2019,0.9490000000000001,eg
3430,Western Sahara,1961,0.528,eh
3431,Western Sahara,1962,0.47,eh
3432,Western Sahara,1963,0.248,eh
3433,Western Sahara,1964,0.74,eh
3434,Western Sahara,1965,-0.43,eh
3435,Western Sahara,1966,0.263,eh
3436,Western Sahara,1967,0.083,eh
3437,Western Sahara,1968,-0.3,eh
3438,Western Sahara,1969,0.365,eh
3439,Western Sahara,1970,0.521,eh
3440,Western Sahara,1971,-0.623,eh
3441,Western Sahara,1972,-1.089,eh
3442,Western Sahara,1973,0.008,eh
3443,Western Sahara,1974,-0.573,eh
3444,Western Sahara,1975,-0.235,eh
3445,Western Sahara,1976,-0.9990000000000001,eh
3446,Western Sahara,1977,0.061,eh
3447,Western Sahara,1978,0.41200000000000003,eh
3448,Western Sahara,1979,0.552,eh
3449,Western Sahara,1980,0.47200000000000003,eh
3450,Western Sahara,1981,0.644,eh
3451,Western Sahara,1982,0.376,eh
3452,Western Sahara,1983,0.799,eh
3453,Western Sahara,1984,0.48700000000000004,eh
3454,Western Sahara,1985,0.738,eh
3455,Western Sahara,1986,0.23800000000000002,eh
3456,Western Sahara,1987,1.1420000000000001,eh
3457,Western Sahara,1988,0.513,eh
3458,Western Sahara,1989,0.759,eh
3459,Western Sahara,1990,1.3230000000000002,eh
3460,Western Sahara,1991,0.564,eh
3461,Western Sahara,1992,0.598,eh
3462,Western Sahara,1993,0.386,eh
3463,Western Sahara,1994,0.9059999999999999,eh
3464,Western Sahara,1995,1.2329999999999999,eh
3465,Western Sahara,1996,1.192,eh
3466,Western Sahara,1997,1.345,eh
3467,Western Sahara,1998,1.324,eh
3468,Western Sahara,1999,0.992,eh
3469,Western Sahara,2000,0.9059999999999999,eh
3470,Western Sahara,2001,1.3359999999999999,eh
3471,Western Sahara,2002,1.203,eh
3472,Western Sahara,2003,1.35,eh
3473,Western Sahara,2004,1.5019999999999998,eh
3474,Western Sahara,2005,1.095,eh
3475,Western Sahara,2006,1.294,eh
3476,Western Sahara,2007,0.867,eh
3477,Western Sahara,2008,1.349,eh
3478,Western Sahara,2009,0.9179999999999999,eh
3479,Western Sahara,2010,1.905,eh
3480,Western Sahara,2011,1.5530000000000002,eh
3481,Western Sahara,2012,1.3430000000000002,eh
3482,Western Sahara,2013,1.389,eh
3483,Western Sahara,2014,1.341,eh
3484,Western Sahara,2015,1.476,eh
3485,Western Sahara,2016,1.649,eh
3486,Western Sahara,2017,2.18,eh
3487,Western Sahara,2018,0.8420000000000001,eh
3488,Western Sahara,2019,1.56,eh
3489,Eritrea,1993,,er
3490,Eritrea,1994,,er
3491,Eritrea,1995,,er
3492,Eritrea,1996,0.218,er
3493,Eritrea,1997,0.413,er
3494,Eritrea,1998,0.573,er
3495,Eritrea,1999,0.946,er
3496,Eritrea,2000,0.6890000000000001,er
3497,Eritrea,2001,0.623,er
3498,Eritrea,2002,1.203,er
3499,Eritrea,2003,0.79,er
3500,Eritrea,2004,1.255,er
3501,Eritrea,2005,0.9159999999999999,er
3502,Eritrea,2006,1.057,er
3503,Eritrea,2007,0.37799999999999995,er
3504,Eritrea,2008,1.224,er
3505,Eritrea,2009,1.891,er
3506,Eritrea,2010,1.754,er
3507,Eritrea,2011,1.555,er
3508,Eritrea,2012,1.5830000000000002,er
3509,Eritrea,2013,1.339,er
3510,Eritrea,2014,1.003,er
3511,Eritrea,2015,1.926,er
3512,Eritrea,2016,1.222,er
3513,Eritrea,2017,1.584,er
3514,Eritrea,2018,1.148,er
3515,Eritrea,2019,0.9640000000000001,er
3516,Spain,1961,0.7390000000000001,es
3517,Spain,1962,0.426,es
3518,Spain,1963,-0.217,es
3519,Spain,1964,0.484,es
3520,Spain,1965,-0.19399999999999998,es
3521,Spain,1966,0.401,es
3522,Spain,1967,0.14,es
3523,Spain,1968,0.08,es
3524,Spain,1969,-0.308,es
3525,Spain,1970,0.11699999999999999,es
3526,Spain,1971,-0.762,es
3527,Spain,1972,-0.851,es
3528,Spain,1973,-0.187,es
3529,Spain,1974,-0.462,es
3530,Spain,1975,-0.11800000000000001,es
3531,Spain,1976,-0.39799999999999996,es
3532,Spain,1977,-0.192,es
3533,Spain,1978,0.073,es
3534,Spain,1979,0.25,es
3535,Spain,1980,0.159,es
3536,Spain,1981,0.321,es
3537,Spain,1982,0.6940000000000001,es
3538,Spain,1983,0.536,es
3539,Spain,1984,-0.182,es
3540,Spain,1985,0.46,es
3541,Spain,1986,0.23600000000000002,es
3542,Spain,1987,0.706,es
3543,Spain,1988,0.784,es
3544,Spain,1989,1.0270000000000001,es
3545,Spain,1990,1.442,es
3546,Spain,1991,0.205,es
3547,Spain,1992,0.289,es
3548,Spain,1993,-0.073,es
3549,Spain,1994,1.023,es
3550,Spain,1995,1.4180000000000001,es
3551,Spain,1996,0.693,es
3552,Spain,1997,1.505,es
3553,Spain,1998,1.163,es
3554,Spain,1999,0.792,es
3555,Spain,2000,0.785,es
3556,Spain,2001,1.381,es
3557,Spain,2002,0.778,es
3558,Spain,2003,1.5619999999999998,es
3559,Spain,2004,0.961,es
3560,Spain,2005,0.857,es
3561,Spain,2006,1.485,es
3562,Spain,2007,0.794,es
3563,Spain,2008,0.828,es
3564,Spain,2009,1.3159999999999998,es
3565,Spain,2010,0.86,es
3566,Spain,2011,1.5590000000000002,es
3567,Spain,2012,0.996,es
3568,Spain,2013,0.863,es
3569,Spain,2014,1.558,es
3570,Spain,2015,1.4709999999999999,es
3571,Spain,2016,1.649,es
3572,Spain,2017,1.943,es
3573,Spain,2018,1.034,es
3574,Spain,2019,1.3980000000000001,es
3575,Ethiopia PDR,1961,-0.061,et
3576,Ethiopia PDR,1962,-0.17300000000000001,et
3577,Ethiopia PDR,1963,0.149,et
3578,Ethiopia PDR,1964,-0.341,et
3579,Ethiopia PDR,1965,-0.336,et
3580,Ethiopia PDR,1966,0.071,et
3581,Ethiopia PDR,1967,-0.402,et
3582,Ethiopia PDR,1968,-0.474,et
3583,Ethiopia PDR,1969,0.276,et
3584,Ethiopia PDR,1970,0.385,et
3585,Ethiopia PDR,1971,-0.345,et
3586,Ethiopia PDR,1972,0.038,et
3587,Ethiopia PDR,1973,0.48100000000000004,et
3588,Ethiopia PDR,1974,-0.19,et
3589,Ethiopia PDR,1975,-0.114,et
3590,Ethiopia PDR,1976,0.006,et
3591,Ethiopia PDR,1977,0.156,et
3592,Ethiopia PDR,1978,0.11699999999999999,et
3593,Ethiopia PDR,1979,0.488,et
3594,Ethiopia PDR,1980,0.635,et
3595,Ethiopia PDR,1981,0.271,et
3596,Ethiopia PDR,1982,0.095,et
3597,Ethiopia PDR,1983,0.147,et
3598,Ethiopia PDR,1984,0.5529999999999999,et
3599,Ethiopia PDR,1985,0.44799999999999995,et
3600,Ethiopia PDR,1986,0.256,et
3601,Ethiopia PDR,1987,0.44799999999999995,et
3602,Ethiopia PDR,1988,0.885,et
3603,Ethiopia PDR,1989,0.11699999999999999,et
3604,Ethiopia PDR,1990,0.6609999999999999,et
3605,Ethiopia PDR,1991,0.5720000000000001,et
3606,Ethiopia PDR,1992,0.175,et
3607,Ethiopia,1993,0.222,et
3608,Ethiopia,1994,0.596,et
3609,Ethiopia,1995,0.823,et
3610,Ethiopia,1996,0.812,et
3611,Ethiopia,1997,0.7509999999999999,et
3612,Ethiopia,1998,0.81,et
3613,Ethiopia,1999,0.385,et
3614,Ethiopia,2000,0.6,et
3615,Ethiopia,2001,0.742,et
3616,Ethiopia,2002,1.126,et
3617,Ethiopia,2003,1.119,et
3618,Ethiopia,2004,0.887,et
3619,Ethiopia,2005,1.128,et
3620,Ethiopia,2006,0.988,et
3621,Ethiopia,2007,0.87,et
3622,Ethiopia,2008,0.79,et
3623,Ethiopia,2009,1.369,et
3624,Ethiopia,2010,1.306,et
3625,Ethiopia,2011,1.158,et
3626,Ethiopia,2012,1.089,et
3627,Ethiopia,2013,1.218,et
3628,Ethiopia,2014,1.139,et
3629,Ethiopia,2015,1.4469999999999998,et
3630,Ethiopia,2016,1.555,et
3631,Ethiopia,2017,1.516,et
3632,Ethiopia,2018,0.902,et
3633,Ethiopia,2019,1.3459999999999999,et
3634,Finland,1961,1.906,fi
3635,Finland,1962,-0.33299999999999996,fi
3636,Finland,1963,-0.4,fi
3637,Finland,1964,0.336,fi
3638,Finland,1965,-0.258,fi
3639,Finland,1966,-1.795,fi
3640,Finland,1967,1.093,fi
3641,Finland,1968,-1.6269999999999998,fi
3642,Finland,1969,-0.47200000000000003,fi
3643,Finland,1970,-0.626,fi
3644,Finland,1971,-0.446,fi
3645,Finland,1972,0.941,fi
3646,Finland,1973,1.147,fi
3647,Finland,1974,1.127,fi
3648,Finland,1975,1.9,fi
3649,Finland,1976,-0.8690000000000001,fi
3650,Finland,1977,-0.222,fi
3651,Finland,1978,-0.52,fi
3652,Finland,1979,-0.7490000000000001,fi
3653,Finland,1980,-0.374,fi
3654,Finland,1981,-0.237,fi
3655,Finland,1982,-0.14800000000000002,fi
3656,Finland,1983,0.971,fi
3657,Finland,1984,0.765,fi
3658,Finland,1985,-1.168,fi
3659,Finland,1986,-0.174,fi
3660,Finland,1987,-1.643,fi
3661,Finland,1988,0.591,fi
3662,Finland,1989,2.191,fi
3663,Finland,1990,1.265,fi
3664,Finland,1991,1.15,fi
3665,Finland,1992,1.177,fi
3666,Finland,1993,0.946,fi
3667,Finland,1994,0.158,fi
3668,Finland,1995,1.716,fi
3669,Finland,1996,0.152,fi
3670,Finland,1997,0.8,fi
3671,Finland,1998,0.083,fi
3672,Finland,1999,1.169,fi
3673,Finland,2000,2.04,fi
3674,Finland,2001,1.381,fi
3675,Finland,2002,1.188,fi
3676,Finland,2003,0.7290000000000001,fi
3677,Finland,2004,1.242,fi
3678,Finland,2005,2.2119999999999997,fi
3679,Finland,2006,1.216,fi
3680,Finland,2007,1.955,fi
3681,Finland,2008,2.142,fi
3682,Finland,2009,1.699,fi
