,country_eng,year,value,country_code
3201,Cyprus,2013,1.2109999999999999,cy
3202,Cyprus,2014,1.074,cy
3203,Cyprus,2015,1.2,cy
3204,Cyprus,2016,1.581,cy
3205,Cyprus,2017,0.8590000000000001,cy
3206,Cyprus,2018,2.185,cy
3207,Cyprus,2019,1.5659999999999998,cy
3208,Czechia,1993,0.3,cz
3209,Czechia,1994,1.8090000000000002,cz
3210,Czechia,1995,1.045,cz
3211,Czechia,1996,-0.601,cz
3212,Czechia,1997,0.141,cz
3213,Czechia,1998,1.258,cz
3214,Czechia,1999,1.1179999999999999,cz
3215,Czechia,2000,1.913,cz
3216,Czechia,2001,1.228,cz
3217,Czechia,2002,1.531,cz
3218,Czechia,2003,1.08,cz
3219,Czechia,2004,0.825,cz
3220,Czechia,2005,0.754,cz
3221,Czechia,2006,0.958,cz
3222,Czechia,2007,2.174,cz
3223,Czechia,2008,1.65,cz
3224,Czechia,2009,1.429,cz
3225,Czechia,2010,0.41700000000000004,cz
3226,Czechia,2011,1.047,cz
3227,Czechia,2012,1.5859999999999999,cz
3228,Czechia,2013,0.7829999999999999,cz
3229,Czechia,2014,2.51,cz
3230,Czechia,2015,2.122,cz
3231,Czechia,2016,2.079,cz
3232,Czechia,2017,1.597,cz
3233,Czechia,2018,2.659,cz
3234,Czechia,2019,2.552,cz
3235,Czechoslovakia,1961,1.16,NO_CC
3236,Czechoslovakia,1962,-0.5710000000000001,NO_CC
3237,Czechoslovakia,1963,-0.722,NO_CC
3238,Czechoslovakia,1964,-0.6779999999999999,NO_CC
3239,Czechoslovakia,1965,-1.008,NO_CC
3240,Czechoslovakia,1966,0.708,NO_CC
3241,Czechoslovakia,1967,0.804,NO_CC
3242,Czechoslovakia,1968,0.34700000000000003,NO_CC
3243,Czechoslovakia,1969,-0.205,NO_CC
3244,Czechoslovakia,1970,-0.741,NO_CC
3245,Czechoslovakia,1971,-0.012,NO_CC
3246,Czechoslovakia,1972,0.341,NO_CC
3247,Czechoslovakia,1973,0.109,NO_CC
3248,Czechoslovakia,1974,0.385,NO_CC
3249,Czechoslovakia,1975,1.075,NO_CC
3250,Czechoslovakia,1976,0.032,NO_CC
3251,Czechoslovakia,1977,0.46799999999999997,NO_CC
3252,Czechoslovakia,1978,-0.5529999999999999,NO_CC
3253,Czechoslovakia,1979,-0.183,NO_CC
3254,Czechoslovakia,1980,-0.5589999999999999,NO_CC
3255,Czechoslovakia,1981,0.285,NO_CC
3256,Czechoslovakia,1982,0.281,NO_CC
3257,Czechoslovakia,1983,1.156,NO_CC
3258,Czechoslovakia,1984,-0.091,NO_CC
3259,Czechoslovakia,1985,-1.001,NO_CC
3260,Czechoslovakia,1986,0.257,NO_CC
3261,Czechoslovakia,1987,-0.653,NO_CC
3262,Czechoslovakia,1988,0.564,NO_CC
3263,Czechoslovakia,1989,1.178,NO_CC
3264,Czechoslovakia,1990,1.266,NO_CC
3265,Czechoslovakia,1991,0.099,NO_CC
3266,Czechoslovakia,1992,1.07,NO_CC
3267,Democratic People's Republic of Korea,1961,0.479,kp
3268,Democratic People's Republic of Korea,1962,-0.07,kp
3269,Democratic People's Republic of Korea,1963,-0.121,kp
3270,Democratic People's Republic of Korea,1964,0.22399999999999998,kp
3271,Democratic People's Republic of Korea,1965,-0.226,kp
3272,Democratic People's Republic of Korea,1966,-0.08199999999999999,kp
3273,Democratic People's Republic of Korea,1967,0.146,kp
3274,Democratic People's Republic of Korea,1968,-0.486,kp
3275,Democratic People's Republic of Korea,1969,-0.473,kp
3276,Democratic People's Republic of Korea,1970,-0.39799999999999996,kp
3277,Democratic People's Republic of Korea,1971,-0.292,kp
3278,Democratic People's Republic of Korea,1972,-0.18100000000000002,kp
3279,Democratic People's Republic of Korea,1973,0.61,kp
3280,Democratic People's Republic of Korea,1974,-0.483,kp
3281,Democratic People's Republic of Korea,1975,0.919,kp
3282,Democratic People's Republic of Korea,1976,-0.299,kp
3283,Democratic People's Republic of Korea,1977,0.152,kp
3284,Democratic People's Republic of Korea,1978,0.691,kp
3285,Democratic People's Republic of Korea,1979,0.645,kp
3286,Democratic People's Republic of Korea,1980,0.009000000000000001,kp
3287,Democratic People's Republic of Korea,1981,-0.595,kp
3288,Democratic People's Republic of Korea,1982,0.907,kp
3289,Democratic People's Republic of Korea,1983,0.589,kp
3290,Democratic People's Republic of Korea,1984,-0.156,kp
3291,Democratic People's Republic of Korea,1985,0.141,kp
3292,Democratic People's Republic of Korea,1986,-0.715,kp
3293,Democratic People's Republic of Korea,1987,0.21899999999999997,kp
3294,Democratic People's Republic of Korea,1988,0.541,kp
3295,Democratic People's Republic of Korea,1989,1.199,kp
3296,Democratic People's Republic of Korea,1990,1.2930000000000001,kp
3297,Democratic People's Republic of Korea,1991,0.557,kp
3298,Democratic People's Republic of Korea,1992,0.732,kp
3299,Democratic People's Republic of Korea,1993,0.5329999999999999,kp
3300,Democratic People's Republic of Korea,1994,1.319,kp
3301,Democratic People's Republic of Korea,1995,0.657,kp
3302,Democratic People's Republic of Korea,1996,0.23399999999999999,kp
3303,Democratic People's Republic of Korea,1997,0.934,kp
3304,Democratic People's Republic of Korea,1998,1.739,kp
3305,Democratic People's Republic of Korea,1999,1.3430000000000002,kp
3306,Democratic People's Republic of Korea,2000,0.561,kp
3307,Democratic People's Republic of Korea,2001,0.8190000000000001,kp
3308,Democratic People's Republic of Korea,2002,0.8009999999999999,kp
3309,Democratic People's Republic of Korea,2003,0.873,kp
3310,Democratic People's Republic of Korea,2004,1.536,kp
3311,Democratic People's Republic of Korea,2005,0.778,kp
3312,Democratic People's Republic of Korea,2006,0.639,kp
3313,Democratic People's Republic of Korea,2007,1.5619999999999998,kp
3314,Democratic People's Republic of Korea,2008,1.484,kp
3315,Democratic People's Republic of Korea,2009,1.033,kp
3316,Democratic People's Republic of Korea,2010,0.365,kp
3317,Democratic People's Republic of Korea,2011,0.496,kp
3318,Democratic People's Republic of Korea,2012,0.384,kp
3319,Democratic People's Republic of Korea,2013,0.263,kp
3320,Democratic People's Republic of Korea,2014,1.431,kp
3321,Democratic People's Republic of Korea,2015,1.109,kp
3322,Democratic People's Republic of Korea,2016,1.327,kp
3323,Democratic People's Republic of Korea,2017,1.5219999999999998,kp
3324,Democratic People's Republic of Korea,2018,0.812,kp
3325,Democratic People's Republic of Korea,2019,1.8019999999999998,kp
3326,Democratic Republic of the Congo,1961,-0.016,cd
3327,Democratic Republic of the Congo,1962,-0.15,cd
3328,Democratic Republic of the Congo,1963,-0.038,cd
3329,Democratic Republic of the Congo,1964,-0.121,cd
3330,Democratic Republic of the Congo,1965,-0.19699999999999998,cd
3331,Democratic Republic of the Congo,1966,0.109,cd
3332,Democratic Republic of the Congo,1967,-0.129,cd
3333,Democratic Republic of the Congo,1968,-0.16899999999999998,cd
3334,Democratic Republic of the Congo,1969,0.135,cd
3335,Democratic Republic of the Congo,1970,0.221,cd
3336,Democratic Republic of the Congo,1971,-0.13,cd
3337,Democratic Republic of the Congo,1972,0.086,cd
3338,Democratic Republic of the Congo,1973,0.46,cd
3339,Democratic Republic of the Congo,1974,-0.084,cd
3340,Democratic Republic of the Congo,1975,-0.107,cd
3341,Democratic Republic of the Congo,1976,-0.19899999999999998,cd
3342,Democratic Republic of the Congo,1977,0.244,cd
3343,Democratic Republic of the Congo,1978,0.12300000000000001,cd
3344,Democratic Republic of the Congo,1979,0.392,cd
3345,Democratic Republic of the Congo,1980,0.295,cd
3346,Democratic Republic of the Congo,1981,0.102,cd
3347,Democratic Republic of the Congo,1982,0.079,cd
3348,Democratic Republic of the Congo,1983,0.37,cd
3349,Democratic Republic of the Congo,1984,0.065,cd
3350,Democratic Republic of the Congo,1985,0.079,cd
3351,Democratic Republic of the Congo,1986,0.165,cd
3352,Democratic Republic of the Congo,1987,0.39299999999999996,cd
3353,Democratic Republic of the Congo,1988,0.34600000000000003,cd
3354,Democratic Republic of the Congo,1989,-0.26899999999999996,cd
3355,Democratic Republic of the Congo,1990,0.07,cd
3356,Democratic Republic of the Congo,1991,0.13,cd
3357,Democratic Republic of the Congo,1992,-0.319,cd
3358,Democratic Republic of the Congo,1993,0.069,cd
3359,Democratic Republic of the Congo,1994,0.27399999999999997,cd
3360,Democratic Republic of the Congo,1995,0.382,cd
3361,Democratic Republic of the Congo,1996,-0.055,cd
3362,Democratic Republic of the Congo,1997,0.695,cd
3363,Democratic Republic of the Congo,1998,0.879,cd
3364,Democratic Republic of the Congo,1999,0.306,cd
3365,Democratic Republic of the Congo,2000,0.45799999999999996,cd
3366,Democratic Republic of the Congo,2001,0.245,cd
3367,Democratic Republic of the Congo,2002,0.7040000000000001,cd
3368,Democratic Republic of the Congo,2003,0.732,cd
3369,Democratic Republic of the Congo,2004,0.718,cd
3370,Democratic Republic of the Congo,2005,0.9570000000000001,cd
3371,Democratic Republic of the Congo,2006,0.8340000000000001,cd
3372,Democratic Republic of the Congo,2007,0.635,cd
3373,Democratic Republic of the Congo,2008,0.534,cd
3374,Democratic Republic of the Congo,2009,0.748,cd
3375,Democratic Republic of the Congo,2010,1.197,cd
3376,Democratic Republic of the Congo,2011,0.6809999999999999,cd
3377,Democratic Republic of the Congo,2012,0.469,cd
3378,Democratic Republic of the Congo,2013,0.755,cd
3379,Democratic Republic of the Congo,2014,0.769,cd
3380,Democratic Republic of the Congo,2015,0.862,cd
3381,Democratic Republic of the Congo,2016,1.355,cd
3382,Democratic Republic of the Congo,2017,1.1059999999999999,cd
3383,Democratic Republic of the Congo,2018,1.2830000000000001,cd
3384,Democratic Republic of the Congo,2019,1.3130000000000002,cd
3385,Denmark,1961,1.104,dk
3386,Denmark,1962,-0.648,dk
3387,Denmark,1963,-1.025,dk
3388,Denmark,1964,-0.28600000000000003,dk
3389,Denmark,1965,-0.612,dk
3390,Denmark,1966,-0.509,dk
3391,Denmark,1967,0.821,dk
3392,Denmark,1968,0.267,dk
3393,Denmark,1969,-0.145,dk
3394,Denmark,1970,-1.212,dk
3395,Denmark,1971,0.264,dk
3396,Denmark,1972,0.28600000000000003,dk
3397,Denmark,1973,0.6709999999999999,dk
3398,Denmark,1974,0.586,dk
3399,Denmark,1975,1.3359999999999999,dk
3400,Denmark,1976,0.301,dk
3401,Denmark,1977,-0.015,dk
3402,Denmark,1978,0.145,dk
3403,Denmark,1979,-1.192,dk
3404,Denmark,1980,-0.442,dk
3405,Denmark,1981,0.295,dk
3406,Denmark,1982,-0.006,dk
3407,Denmark,1983,1.055,dk
3408,Denmark,1984,0.382,dk
3409,Denmark,1985,-0.995,dk
3410,Denmark,1986,-0.43200000000000005,dk
3411,Denmark,1987,-0.981,dk
3412,Denmark,1988,0.927,dk
3413,Denmark,1989,1.7990000000000002,dk
3414,Denmark,1990,1.835,dk
3415,Denmark,1991,0.616,dk
3416,Denmark,1992,1.4509999999999998,dk
3417,Denmark,1993,0.226,dk
3418,Denmark,1994,0.968,dk
3419,Denmark,1995,1.308,dk
3420,Denmark,1996,-0.7490000000000001,dk
3421,Denmark,1997,0.654,dk
3422,Denmark,1998,0.872,dk
3423,Denmark,1999,1.335,dk
3424,Denmark,2000,1.7209999999999999,dk
3425,Denmark,2001,1.045,dk
3426,Denmark,2002,1.651,dk
3427,Denmark,2003,0.708,dk
3428,Denmark,2004,1.037,dk
3429,Denmark,2005,1.287,dk
3430,Denmark,2006,1.354,dk
3431,Denmark,2007,2.144,dk
3432,Denmark,2008,1.865,dk
3433,Denmark,2009,1.3319999999999999,dk
3434,Denmark,2010,-0.18899999999999997,dk
3435,Denmark,2011,0.6970000000000001,dk
3436,Denmark,2012,1.147,dk
3437,Denmark,2013,0.401,dk
3438,Denmark,2014,2.68,dk
3439,Denmark,2015,1.514,dk
3440,Denmark,2016,1.845,dk
3441,Denmark,2017,1.609,dk
3442,Denmark,2018,2.0909999999999997,dk
3443,Denmark,2019,2.1630000000000003,dk
3444,Djibouti,1961,0.105,dj
3445,Djibouti,1962,-0.213,dj
3446,Djibouti,1963,0.036000000000000004,dj
3447,Djibouti,1964,-0.293,dj
3448,Djibouti,1965,-0.423,dj
3449,Djibouti,1966,0.006999999999999999,dj
3450,Djibouti,1967,-0.45399999999999996,dj
3451,Djibouti,1968,-0.49,dj
3452,Djibouti,1969,0.171,dj
3453,Djibouti,1970,0.017,dj
3454,Djibouti,1971,-0.26899999999999996,dj
3455,Djibouti,1972,0.122,dj
3456,Djibouti,1973,0.693,dj
3457,Djibouti,1974,-0.10099999999999999,dj
3458,Djibouti,1975,0.226,dj
3459,Djibouti,1976,0.04,dj
3460,Djibouti,1977,0.304,dj
3461,Djibouti,1978,0.33299999999999996,dj
3462,Djibouti,1979,0.258,dj
3463,Djibouti,1980,0.882,dj
3464,Djibouti,1981,0.17800000000000002,dj
3465,Djibouti,1982,0.268,dj
3466,Djibouti,1983,0.408,dj
3467,Djibouti,1984,-0.011000000000000001,dj
3468,Djibouti,1985,0.14300000000000002,dj
3469,Djibouti,1986,0.006,dj
3470,Djibouti,1987,0.289,dj
3471,Djibouti,1988,0.653,dj
3472,Djibouti,1989,-0.036000000000000004,dj
3473,Djibouti,1990,0.603,dj
3474,Djibouti,1991,0.534,dj
3475,Djibouti,1992,0.503,dj
3476,Djibouti,1993,0.364,dj
3477,Djibouti,1994,0.336,dj
3478,Djibouti,1995,0.718,dj
3479,Djibouti,1996,0.8220000000000001,dj
3480,Djibouti,1997,0.67,dj
3481,Djibouti,1998,0.963,dj
3482,Djibouti,1999,0.48,dj
3483,Djibouti,2000,0.9079999999999999,dj
3484,Djibouti,2001,0.835,dj
3485,Djibouti,2002,1.473,dj
3486,Djibouti,2003,1.286,dj
3487,Djibouti,2004,1.013,dj
3488,Djibouti,2005,1.2690000000000001,dj
3489,Djibouti,2006,0.961,dj
3490,Djibouti,2007,0.9520000000000001,dj
3491,Djibouti,2008,0.39299999999999996,dj
3492,Djibouti,2009,1.589,dj
3493,Djibouti,2010,1.131,dj
3494,Djibouti,2011,0.9890000000000001,dj
3495,Djibouti,2012,,dj
3496,Djibouti,2013,1.3359999999999999,dj
3497,Djibouti,2014,1.147,dj
3498,Djibouti,2015,1.722,dj
3499,Djibouti,2016,1.483,dj
3500,Djibouti,2017,1.7930000000000001,dj
3501,Djibouti,2018,0.8420000000000001,dj
3502,Djibouti,2019,1.385,dj
3503,Dominica,1961,0.038,dm
3504,Dominica,1962,0.115,dm
3505,Dominica,1963,0.19899999999999998,dm
3506,Dominica,1964,0.013000000000000001,dm
3507,Dominica,1965,-0.35600000000000004,dm
3508,Dominica,1966,0.025,dm
3509,Dominica,1967,-0.35700000000000004,dm
3510,Dominica,1968,-0.32799999999999996,dm
3511,Dominica,1969,0.262,dm
3512,Dominica,1970,0.004,dm
3513,Dominica,1971,-0.324,dm
3514,Dominica,1972,-0.179,dm
3515,Dominica,1973,0.067,dm
3516,Dominica,1974,-0.49200000000000005,dm
3517,Dominica,1975,-0.49700000000000005,dm
3518,Dominica,1976,-0.535,dm
3519,Dominica,1977,0.028999999999999998,dm
3520,Dominica,1978,0.075,dm
3521,Dominica,1979,0.133,dm
3522,Dominica,1980,0.276,dm
3523,Dominica,1981,0.332,dm
3524,Dominica,1982,0.013000000000000001,dm
3525,Dominica,1983,0.361,dm
3526,Dominica,1984,-0.138,dm
3527,Dominica,1985,-0.16,dm
3528,Dominica,1986,-0.091,dm
3529,Dominica,1987,0.48700000000000004,dm
3530,Dominica,1988,0.304,dm
3531,Dominica,1989,-0.21600000000000003,dm
3532,Dominica,1990,0.255,dm
3533,Dominica,1991,0.222,dm
3534,Dominica,1992,-0.027000000000000003,dm
3535,Dominica,1993,0.18600000000000003,dm
3536,Dominica,1994,0.35700000000000004,dm
3537,Dominica,1995,0.47600000000000003,dm
3538,Dominica,1996,0.256,dm
3539,Dominica,1997,0.466,dm
3540,Dominica,1998,0.88,dm
3541,Dominica,1999,0.322,dm
3542,Dominica,2000,0.135,dm
3543,Dominica,2001,0.366,dm
3544,Dominica,2002,0.536,dm
3545,Dominica,2003,0.4,dm
3546,Dominica,2004,0.414,dm
3547,Dominica,2005,0.745,dm
3548,Dominica,2006,0.623,dm
3549,Dominica,2007,0.682,dm
3550,Dominica,2008,0.27,dm
3551,Dominica,2009,0.47600000000000003,dm
3552,Dominica,2010,1.127,dm
3553,Dominica,2011,0.583,dm
3554,Dominica,2012,0.7070000000000001,dm
3555,Dominica,2013,0.7120000000000001,dm
3556,Dominica,2014,0.713,dm
3557,Dominica,2015,0.919,dm
3558,Dominica,2016,1.08,dm
3559,Dominica,2017,0.8490000000000001,dm
3560,Dominica,2018,0.594,dm
3561,Dominica,2019,0.7190000000000001,dm
3562,Dominican Republic,1961,-0.04,do
3563,Dominican Republic,1962,-0.091,do
3564,Dominican Republic,1963,-0.021,do
3565,Dominican Republic,1964,0.138,do
3566,Dominican Republic,1965,-0.35,do
3567,Dominican Republic,1966,-0.064,do
3568,Dominican Republic,1967,-0.221,do
3569,Dominican Republic,1968,-0.191,do
3570,Dominican Republic,1969,0.275,do
3571,Dominican Republic,1970,-0.05,do
3572,Dominican Republic,1971,-0.366,do
3573,Dominican Republic,1972,-0.11699999999999999,do
3574,Dominican Republic,1973,0.33299999999999996,do
3575,Dominican Republic,1974,-0.452,do
3576,Dominican Republic,1975,-0.057999999999999996,do
3577,Dominican Republic,1976,-0.44,do
3578,Dominican Republic,1977,0.311,do
3579,Dominican Republic,1978,0.276,do
3580,Dominican Republic,1979,0.10400000000000001,do
3581,Dominican Republic,1980,0.652,do
3582,Dominican Republic,1981,0.456,do
3583,Dominican Republic,1982,0.307,do
3584,Dominican Republic,1983,0.584,do
3585,Dominican Republic,1984,0.287,do
3586,Dominican Republic,1985,0.135,do
3587,Dominican Republic,1986,0.28600000000000003,do
3588,Dominican Republic,1987,0.747,do
3589,Dominican Republic,1988,0.622,do
3590,Dominican Republic,1989,0.28800000000000003,do
3591,Dominican Republic,1990,0.604,do
3592,Dominican Republic,1991,0.33399999999999996,do
3593,Dominican Republic,1992,0.40700000000000003,do
3594,Dominican Republic,1993,0.355,do
3595,Dominican Republic,1994,0.818,do
3596,Dominican Republic,1995,0.8909999999999999,do
3597,Dominican Republic,1996,0.767,do
3598,Dominican Republic,1997,1.129,do
3599,Dominican Republic,1998,1.4069999999999998,do
3600,Dominican Republic,1999,0.941,do
3601,Dominican Republic,2000,0.711,do
3602,Dominican Republic,2001,0.773,do
3603,Dominican Republic,2002,1.013,do
3604,Dominican Republic,2003,1.183,do
3605,Dominican Republic,2004,0.779,do
3606,Dominican Republic,2005,0.9740000000000001,do
3607,Dominican Republic,2006,1.058,do
3608,Dominican Republic,2007,1.202,do
3609,Dominican Republic,2008,0.625,do
3610,Dominican Republic,2009,0.705,do
3611,Dominican Republic,2010,1.401,do
3612,Dominican Republic,2011,0.677,do
3613,Dominican Republic,2012,0.867,do
3614,Dominican Republic,2013,1.156,do
3615,Dominican Republic,2014,1.095,do
3616,Dominican Republic,2015,1.3780000000000001,do
3617,Dominican Republic,2016,1.284,do
3618,Dominican Republic,2017,1.112,do
3619,Dominican Republic,2018,1.161,do
3620,Dominican Republic,2019,1.413,do
3621,Ecuador,1961,-0.124,ec
3622,Ecuador,1962,-0.24600000000000002,ec
3623,Ecuador,1963,-0.14400000000000002,ec
3624,Ecuador,1964,-0.217,ec
3625,Ecuador,1965,0.071,ec
3626,Ecuador,1966,0.04,ec
3627,Ecuador,1967,-0.47200000000000003,ec
3628,Ecuador,1968,-0.39,ec
3629,Ecuador,1969,0.41700000000000004,ec
3630,Ecuador,1970,-0.10300000000000001,ec
3631,Ecuador,1971,-0.495,ec
3632,Ecuador,1972,0.5670000000000001,ec
3633,Ecuador,1973,0.086,ec
3634,Ecuador,1974,-0.32299999999999995,ec
3635,Ecuador,1975,-0.44799999999999995,ec
3636,Ecuador,1976,0.18100000000000002,ec
3637,Ecuador,1977,0.24100000000000002,ec
3638,Ecuador,1978,0.17,ec
3639,Ecuador,1979,0.37799999999999995,ec
3640,Ecuador,1980,0.395,ec
3641,Ecuador,1981,0.013000000000000001,ec
3642,Ecuador,1982,0.488,ec
3643,Ecuador,1983,1.001,ec
3644,Ecuador,1984,-0.17,ec
3645,Ecuador,1985,-0.11800000000000001,ec
3646,Ecuador,1986,0.129,ec
3647,Ecuador,1987,0.99,ec
3648,Ecuador,1988,0.336,ec
3649,Ecuador,1989,-0.006999999999999999,ec
3650,Ecuador,1990,0.511,ec
3651,Ecuador,1991,0.469,ec
3652,Ecuador,1992,0.789,ec
3653,Ecuador,1993,0.49200000000000005,ec
3654,Ecuador,1994,0.366,ec
3655,Ecuador,1995,0.7240000000000001,ec
3656,Ecuador,1996,0.045,ec
3657,Ecuador,1997,1.069,ec
3658,Ecuador,1998,1.2429999999999999,ec
3659,Ecuador,1999,0.265,ec
3660,Ecuador,2000,0.28600000000000003,ec
3661,Ecuador,2001,0.519,ec
3662,Ecuador,2002,0.813,ec
3663,Ecuador,2003,0.855,ec
3664,Ecuador,2004,0.8270000000000001,ec
3665,Ecuador,2005,0.815,ec
3666,Ecuador,2006,0.792,ec
3667,Ecuador,2007,0.809,ec
3668,Ecuador,2008,0.665,ec
3669,Ecuador,2009,1.052,ec
3670,Ecuador,2010,1.112,ec
3671,Ecuador,2011,0.7979999999999999,ec
3672,Ecuador,2012,0.7340000000000001,ec
3673,Ecuador,2013,0.7070000000000001,ec
3674,Ecuador,2014,0.9890000000000001,ec
3675,Ecuador,2015,1.369,ec
3676,Ecuador,2016,1.494,ec
3677,Ecuador,2017,1.081,ec
3678,Ecuador,2018,0.9359999999999999,ec
3679,Ecuador,2019,1.308,ec
3680,Egypt,1961,-0.22399999999999998,eg
3681,Egypt,1962,0.664,eg
3682,Egypt,1963,0.655,eg
3683,Egypt,1964,-0.365,eg
3684,Egypt,1965,-0.07,eg
3685,Egypt,1966,0.46399999999999997,eg
3686,Egypt,1967,-0.6679999999999999,eg
3687,Egypt,1968,-0.131,eg
3688,Egypt,1969,0.42200000000000004,eg
3689,Egypt,1970,-0.073,eg
3690,Egypt,1971,-0.217,eg
3691,Egypt,1972,-0.013999999999999999,eg
3692,Egypt,1973,-0.28300000000000003,eg
3693,Egypt,1974,-0.13,eg
3694,Egypt,1975,-0.503,eg
3695,Egypt,1976,-0.316,eg
3696,Egypt,1977,-0.136,eg
3697,Egypt,1978,-0.299,eg
3698,Egypt,1979,0.552,eg
3699,Egypt,1980,-0.131,eg
3700,Egypt,1981,-0.3,eg
3701,Egypt,1982,-0.489,eg
3702,Egypt,1983,-1.215,eg
3703,Egypt,1984,-0.331,eg
3704,Egypt,1985,0.152,eg
3705,Egypt,1986,0.031,eg
3706,Egypt,1987,-0.39299999999999996,eg
3707,Egypt,1988,0.132,eg
3708,Egypt,1989,-0.294,eg
3709,Egypt,1990,-0.162,eg
3710,Egypt,1991,0.358,eg
3711,Egypt,1992,-0.6609999999999999,eg
3712,Egypt,1993,-0.037000000000000005,eg
3713,Egypt,1994,0.506,eg
3714,Egypt,1995,0.039,eg
3715,Egypt,1996,0.259,eg
3716,Egypt,1997,-0.094,eg
3717,Egypt,1998,0.629,eg
3718,Egypt,1999,0.758,eg
3719,Egypt,2000,-0.006999999999999999,eg
3720,Egypt,2001,0.644,eg
3721,Egypt,2002,0.759,eg
3722,Egypt,2003,0.655,eg
3723,Egypt,2004,0.5710000000000001,eg
3724,Egypt,2005,0.44,eg
3725,Egypt,2006,0.654,eg
3726,Egypt,2007,0.508,eg
3727,Egypt,2008,0.8320000000000001,eg
3728,Egypt,2009,0.841,eg
3729,Egypt,2010,2.249,eg
3730,Egypt,2011,0.565,eg
3731,Egypt,2012,0.863,eg
3732,Egypt,2013,0.9690000000000001,eg
3733,Egypt,2014,1.161,eg
3734,Egypt,2015,1.114,eg
3735,Egypt,2016,1.2890000000000001,eg
3736,Egypt,2017,0.526,eg
3737,Egypt,2018,1.9809999999999999,eg
3738,Egypt,2019,0.9490000000000001,eg
3739,El Salvador,1961,-0.069,sv
3740,El Salvador,1962,-0.18899999999999997,sv
3741,El Salvador,1963,-0.16899999999999998,sv
3742,El Salvador,1964,-0.068,sv
3743,El Salvador,1965,-0.068,sv
3744,El Salvador,1966,0.07200000000000001,sv
3745,El Salvador,1967,-0.369,sv
3746,El Salvador,1968,-0.304,sv
3747,El Salvador,1969,0.33799999999999997,sv
3748,El Salvador,1970,-0.049,sv
3749,El Salvador,1971,-0.265,sv
3750,El Salvador,1972,0.38799999999999996,sv
3751,El Salvador,1973,0.46,sv
3752,El Salvador,1974,-0.22899999999999998,sv
3753,El Salvador,1975,0.10400000000000001,sv
3754,El Salvador,1976,-0.149,sv
3755,El Salvador,1977,0.5479999999999999,sv
3756,El Salvador,1978,0.192,sv
3757,El Salvador,1979,0.46399999999999997,sv
3758,El Salvador,1980,0.512,sv
3759,El Salvador,1981,0.13699999999999998,sv
3760,El Salvador,1982,0.456,sv
3761,El Salvador,1983,0.7929999999999999,sv
3762,El Salvador,1984,0.135,sv
3763,El Salvador,1985,0.22699999999999998,sv
3764,El Salvador,1986,0.268,sv
3765,El Salvador,1987,0.537,sv
3766,El Salvador,1988,0.431,sv
3767,El Salvador,1989,0.26,sv
3768,El Salvador,1990,0.484,sv
3769,El Salvador,1991,0.568,sv
3770,El Salvador,1992,0.5760000000000001,sv
3771,El Salvador,1993,0.348,sv
3772,El Salvador,1994,0.722,sv
3773,El Salvador,1995,0.7140000000000001,sv
3774,El Salvador,1996,0.285,sv
3775,El Salvador,1997,0.98,sv
3776,El Salvador,1998,1.075,sv
3777,El Salvador,1999,0.524,sv
3778,El Salvador,2000,0.275,sv
3779,El Salvador,2001,0.581,sv
3780,El Salvador,2002,0.847,sv
3781,El Salvador,2003,1.045,sv
