,country_eng,year,value,country_code
2628,"China, Taiwan Province of",1999,0.752,tw
2629,"China, Taiwan Province of",2000,0.45899999999999996,tw
2630,"China, Taiwan Province of",2001,0.7809999999999999,tw
2631,"China, Taiwan Province of",2002,0.9129999999999999,tw
2632,"China, Taiwan Province of",2003,0.863,tw
2633,"China, Taiwan Province of",2004,0.444,tw
2634,"China, Taiwan Province of",2005,0.662,tw
2635,"China, Taiwan Province of",2006,0.721,tw
2636,"China, Taiwan Province of",2007,0.7909999999999999,tw
2637,"China, Taiwan Province of",2008,0.5920000000000001,tw
2638,"China, Taiwan Province of",2009,0.777,tw
2639,"China, Taiwan Province of",2010,0.513,tw
2640,"China, Taiwan Province of",2011,0.057999999999999996,tw
2641,"China, Taiwan Province of",2012,0.348,tw
2642,"China, Taiwan Province of",2013,0.664,tw
2643,"China, Taiwan Province of",2014,0.649,tw
2644,"China, Taiwan Province of",2015,0.662,tw
2645,"China, Taiwan Province of",2016,0.929,tw
2646,"China, Taiwan Province of",2017,1.242,tw
2647,"China, Taiwan Province of",2018,1.028,tw
2648,"China, Taiwan Province of",2019,1.227,tw
2649,Christmas Island,1961,,cx
2650,Christmas Island,1962,,cx
2651,Christmas Island,1963,,cx
2652,Christmas Island,1964,,cx
2653,Christmas Island,1965,,cx
2654,Christmas Island,1966,,cx
2655,Christmas Island,1967,,cx
2656,Christmas Island,1968,,cx
2657,Christmas Island,1969,,cx
2658,Christmas Island,1970,,cx
2659,Christmas Island,1971,,cx
2660,Christmas Island,1972,,cx
2661,Christmas Island,1973,0.435,cx
2662,Christmas Island,1974,-0.138,cx
2663,Christmas Island,1975,-0.214,cx
2664,Christmas Island,1976,-0.34,cx
2665,Christmas Island,1977,-0.05,cx
2666,Christmas Island,1978,-0.193,cx
2667,Christmas Island,1979,0.135,cx
2668,Christmas Island,1980,0.348,cx
2669,Christmas Island,1981,,cx
2670,Christmas Island,1982,,cx
2671,Christmas Island,1983,,cx
2672,Christmas Island,1984,0.287,cx
2673,Christmas Island,1985,,cx
2674,Christmas Island,1986,,cx
2675,Christmas Island,1987,0.47100000000000003,cx
2676,Christmas Island,1988,0.465,cx
2677,Christmas Island,1989,0.253,cx
2678,Christmas Island,1990,0.565,cx
2679,Christmas Island,1991,0.285,cx
2680,Christmas Island,1992,0.33399999999999996,cx
2681,Christmas Island,1993,0.318,cx
2682,Christmas Island,1994,,cx
2683,Christmas Island,1995,,cx
2684,Christmas Island,1996,0.5760000000000001,cx
2685,Christmas Island,1997,,cx
2686,Christmas Island,1998,0.87,cx
2687,Christmas Island,1999,0.155,cx
2688,Christmas Island,2000,0.073,cx
2689,Christmas Island,2001,0.493,cx
2690,Christmas Island,2002,0.5820000000000001,cx
2691,Christmas Island,2003,0.691,cx
2692,Christmas Island,2004,0.466,cx
2693,Christmas Island,2005,1.0090000000000001,cx
2694,Christmas Island,2006,0.22399999999999998,cx
2695,Christmas Island,2007,0.596,cx
2696,Christmas Island,2008,0.159,cx
2697,Christmas Island,2009,0.345,cx
2698,Christmas Island,2010,,cx
2699,Christmas Island,2011,0.185,cx
2700,Christmas Island,2012,0.496,cx
2701,Christmas Island,2013,0.99,cx
2702,Christmas Island,2014,0.91,cx
2703,Christmas Island,2015,0.965,cx
2704,Christmas Island,2016,1.29,cx
2705,Christmas Island,2017,0.607,cx
2706,Christmas Island,2018,0.222,cx
2707,Christmas Island,2019,0.61,cx
2708,Cocos (Keeling) Islands,1961,-0.017,cc
2709,Cocos (Keeling) Islands,1962,0.069,cc
2710,Cocos (Keeling) Islands,1963,-0.071,cc
2711,Cocos (Keeling) Islands,1964,0.107,cc
2712,Cocos (Keeling) Islands,1965,-0.122,cc
2713,Cocos (Keeling) Islands,1966,-0.13699999999999998,cc
2714,Cocos (Keeling) Islands,1967,0.09699999999999999,cc
2715,Cocos (Keeling) Islands,1968,-0.44299999999999995,cc
2716,Cocos (Keeling) Islands,1969,0.35700000000000004,cc
2717,Cocos (Keeling) Islands,1970,0.003,cc
2718,Cocos (Keeling) Islands,1971,-0.34700000000000003,cc
2719,Cocos (Keeling) Islands,1972,-0.268,cc
2720,Cocos (Keeling) Islands,1973,0.07,cc
2721,Cocos (Keeling) Islands,1974,-0.369,cc
2722,Cocos (Keeling) Islands,1975,-0.45,cc
2723,Cocos (Keeling) Islands,1976,-0.264,cc
2724,Cocos (Keeling) Islands,1977,0.013000000000000001,cc
2725,Cocos (Keeling) Islands,1978,-0.414,cc
2726,Cocos (Keeling) Islands,1979,-0.037000000000000005,cc
2727,Cocos (Keeling) Islands,1980,-0.005,cc
2728,Cocos (Keeling) Islands,1981,-0.28800000000000003,cc
2729,Cocos (Keeling) Islands,1982,-0.358,cc
2730,Cocos (Keeling) Islands,1983,0.569,cc
2731,Cocos (Keeling) Islands,1984,0.084,cc
2732,Cocos (Keeling) Islands,1985,0.022000000000000002,cc
2733,Cocos (Keeling) Islands,1986,-0.342,cc
2734,Cocos (Keeling) Islands,1987,0.391,cc
2735,Cocos (Keeling) Islands,1988,0.368,cc
2736,Cocos (Keeling) Islands,1989,0.19,cc
2737,Cocos (Keeling) Islands,1990,0.303,cc
2738,Cocos (Keeling) Islands,1991,0.418,cc
2739,Cocos (Keeling) Islands,1992,0.16,cc
2740,Cocos (Keeling) Islands,1993,0.162,cc
2741,Cocos (Keeling) Islands,1994,-0.037000000000000005,cc
2742,Cocos (Keeling) Islands,1995,0.38299999999999995,cc
2743,Cocos (Keeling) Islands,1996,0.608,cc
2744,Cocos (Keeling) Islands,1997,0.295,cc
2745,Cocos (Keeling) Islands,1998,1.209,cc
2746,Cocos (Keeling) Islands,1999,1.163,cc
2747,Cocos (Keeling) Islands,2000,0.301,cc
2748,Cocos (Keeling) Islands,2001,0.129,cc
2749,Cocos (Keeling) Islands,2002,0.6779999999999999,cc
2750,Cocos (Keeling) Islands,2003,0.493,cc
2751,Cocos (Keeling) Islands,2004,0.359,cc
2752,Cocos (Keeling) Islands,2005,0.635,cc
2753,Cocos (Keeling) Islands,2006,0.32899999999999996,cc
2754,Cocos (Keeling) Islands,2007,0.552,cc
2755,Cocos (Keeling) Islands,2008,0.523,cc
2756,Cocos (Keeling) Islands,2009,0.529,cc
2757,Cocos (Keeling) Islands,2010,0.897,cc
2758,Cocos (Keeling) Islands,2011,0.618,cc
2759,Cocos (Keeling) Islands,2012,0.8009999999999999,cc
2760,Cocos (Keeling) Islands,2013,0.875,cc
2761,Cocos (Keeling) Islands,2014,0.86,cc
2762,Cocos (Keeling) Islands,2015,0.93,cc
2763,Cocos (Keeling) Islands,2016,1.034,cc
2764,Cocos (Keeling) Islands,2017,0.43,cc
2765,Cocos (Keeling) Islands,2018,0.526,cc
2766,Cocos (Keeling) Islands,2019,0.647,cc
2767,Colombia,1961,0.038,co
2768,Colombia,1962,-0.12300000000000001,co
2769,Colombia,1963,-0.019,co
2770,Colombia,1964,0.055999999999999994,co
2771,Colombia,1965,-0.195,co
2772,Colombia,1966,0.136,co
2773,Colombia,1967,-0.264,co
2774,Colombia,1968,-0.217,co
2775,Colombia,1969,0.34299999999999997,co
2776,Colombia,1970,0.054000000000000006,co
2777,Colombia,1971,-0.39399999999999996,co
2778,Colombia,1972,-0.01,co
2779,Colombia,1973,0.337,co
2780,Colombia,1974,-0.326,co
2781,Colombia,1975,-0.294,co
2782,Colombia,1976,-0.207,co
2783,Colombia,1977,0.242,co
2784,Colombia,1978,0.14400000000000002,co
2785,Colombia,1979,0.218,co
2786,Colombia,1980,0.45299999999999996,co
2787,Colombia,1981,0.16899999999999998,co
2788,Colombia,1982,0.231,co
2789,Colombia,1983,0.677,co
2790,Colombia,1984,-0.184,co
2791,Colombia,1985,-0.023,co
2792,Colombia,1986,0.018000000000000002,co
2793,Colombia,1987,0.581,co
2794,Colombia,1988,0.359,co
2795,Colombia,1989,-0.040999999999999995,co
2796,Colombia,1990,0.322,co
2797,Colombia,1991,0.44,co
2798,Colombia,1992,0.583,co
2799,Colombia,1993,0.243,co
2800,Colombia,1994,0.253,co
2801,Colombia,1995,0.5329999999999999,co
2802,Colombia,1996,0.154,co
2803,Colombia,1997,0.557,co
2804,Colombia,1998,0.9329999999999999,co
2805,Colombia,1999,0.023,co
2806,Colombia,2000,0.006,co
2807,Colombia,2001,0.467,co
2808,Colombia,2002,0.706,co
2809,Colombia,2003,0.767,co
2810,Colombia,2004,0.643,co
2811,Colombia,2005,0.7609999999999999,co
2812,Colombia,2006,0.5870000000000001,co
2813,Colombia,2007,0.693,co
2814,Colombia,2008,0.413,co
2815,Colombia,2009,0.899,co
2816,Colombia,2010,1.0490000000000002,co
2817,Colombia,2011,0.535,co
2818,Colombia,2012,0.698,co
2819,Colombia,2013,0.8420000000000001,co
2820,Colombia,2014,0.797,co
2821,Colombia,2015,1.23,co
2822,Colombia,2016,1.08,co
2823,Colombia,2017,0.787,co
2824,Colombia,2018,1.0959999999999999,co
2825,Colombia,2019,1.3530000000000002,co
2826,Comoros,1961,0.42700000000000005,km
2827,Comoros,1962,-0.03,km
2828,Comoros,1963,-0.278,km
2829,Comoros,1964,-0.25,km
2830,Comoros,1965,-0.364,km
2831,Comoros,1966,0.028999999999999998,km
2832,Comoros,1967,0.18600000000000003,km
2833,Comoros,1968,-0.409,km
2834,Comoros,1969,0.242,km
2835,Comoros,1970,0.10099999999999999,km
2836,Comoros,1971,-0.507,km
2837,Comoros,1972,-0.037000000000000005,km
2838,Comoros,1973,0.17300000000000001,km
2839,Comoros,1974,-0.33799999999999997,km
2840,Comoros,1975,-0.14800000000000002,km
2841,Comoros,1976,-0.087,km
2842,Comoros,1977,0.436,km
2843,Comoros,1978,0.21,km
2844,Comoros,1979,0.222,km
2845,Comoros,1980,0.228,km
2846,Comoros,1981,0.114,km
2847,Comoros,1982,0.574,km
2848,Comoros,1983,,km
2849,Comoros,1984,-0.35100000000000003,km
2850,Comoros,1985,,km
2851,Comoros,1986,0.087,km
2852,Comoros,1987,0.5429999999999999,km
2853,Comoros,1988,0.5489999999999999,km
2854,Comoros,1989,-0.146,km
2855,Comoros,1990,0.243,km
2856,Comoros,1991,0.38799999999999996,km
2857,Comoros,1992,0.20800000000000002,km
2858,Comoros,1993,0.321,km
2859,Comoros,1994,0.682,km
2860,Comoros,1995,0.564,km
2861,Comoros,1996,0.10099999999999999,km
2862,Comoros,1997,0.401,km
2863,Comoros,1998,0.8859999999999999,km
2864,Comoros,1999,0.33799999999999997,km
2865,Comoros,2000,0.38799999999999996,km
2866,Comoros,2001,0.537,km
2867,Comoros,2002,0.992,km
2868,Comoros,2003,0.6679999999999999,km
2869,Comoros,2004,0.5920000000000001,km
2870,Comoros,2005,0.688,km
2871,Comoros,2006,0.494,km
2872,Comoros,2007,0.826,km
2873,Comoros,2008,0.605,km
2874,Comoros,2009,0.937,km
2875,Comoros,2010,1.179,km
2876,Comoros,2011,0.815,km
2877,Comoros,2012,0.778,km
2878,Comoros,2013,1.016,km
2879,Comoros,2014,1.137,km
2880,Comoros,2015,1.3530000000000002,km
2881,Comoros,2016,1.329,km
2882,Comoros,2017,1.579,km
2883,Comoros,2018,1.3330000000000002,km
2884,Comoros,2019,1.925,km
2885,Congo,1961,-0.165,cg
2886,Congo,1962,-0.026000000000000002,cg
2887,Congo,1963,0.136,cg
2888,Congo,1964,-0.12,cg
2889,Congo,1965,-0.18600000000000003,cg
2890,Congo,1966,0.10099999999999999,cg
2891,Congo,1967,-0.128,cg
2892,Congo,1968,-0.11699999999999999,cg
2893,Congo,1969,0.12,cg
2894,Congo,1970,0.158,cg
2895,Congo,1971,-0.086,cg
2896,Congo,1972,-0.048,cg
2897,Congo,1973,0.495,cg
2898,Congo,1974,-0.081,cg
2899,Congo,1975,-0.14,cg
2900,Congo,1976,-0.268,cg
2901,Congo,1977,0.21899999999999997,cg
2902,Congo,1978,0.09300000000000001,cg
2903,Congo,1979,0.373,cg
2904,Congo,1980,0.263,cg
2905,Congo,1981,-0.19399999999999998,cg
2906,Congo,1982,-0.268,cg
2907,Congo,1983,0.245,cg
2908,Congo,1984,0.158,cg
2909,Congo,1985,-0.225,cg
2910,Congo,1986,0.013000000000000001,cg
2911,Congo,1987,0.42,cg
2912,Congo,1988,0.22699999999999998,cg
2913,Congo,1989,-0.33799999999999997,cg
2914,Congo,1990,0.016,cg
2915,Congo,1991,0.10400000000000001,cg
2916,Congo,1992,-0.34700000000000003,cg
2917,Congo,1993,0.011000000000000001,cg
2918,Congo,1994,0.307,cg
2919,Congo,1995,0.551,cg
2920,Congo,1996,0.022000000000000002,cg
2921,Congo,1997,,cg
2922,Congo,1998,1.015,cg
2923,Congo,1999,0.599,cg
2924,Congo,2000,0.384,cg
2925,Congo,2001,0.29600000000000004,cg
2926,Congo,2002,0.71,cg
2927,Congo,2003,0.812,cg
2928,Congo,2004,0.75,cg
2929,Congo,2005,0.72,cg
2930,Congo,2006,0.703,cg
2931,Congo,2007,0.745,cg
2932,Congo,2008,0.6759999999999999,cg
2933,Congo,2009,0.695,cg
2934,Congo,2010,1.1420000000000001,cg
2935,Congo,2011,0.556,cg
2936,Congo,2012,0.522,cg
2937,Congo,2013,0.8079999999999999,cg
2938,Congo,2014,0.742,cg
2939,Congo,2015,1.038,cg
2940,Congo,2016,1.431,cg
2941,Congo,2017,1.121,cg
2942,Congo,2018,1.226,cg
2943,Congo,2019,1.443,cg
2944,Cook Islands,1961,0.04,ck
2945,Cook Islands,1962,-0.155,ck
2946,Cook Islands,1963,-0.193,ck
2947,Cook Islands,1964,0.061,ck
2948,Cook Islands,1965,-0.46299999999999997,ck
2949,Cook Islands,1966,-0.054000000000000006,ck
2950,Cook Islands,1967,-0.374,ck
2951,Cook Islands,1968,-0.363,ck
2952,Cook Islands,1969,0.024,ck
2953,Cook Islands,1970,0.306,ck
2954,Cook Islands,1971,-0.027999999999999997,ck
2955,Cook Islands,1972,0.021,ck
2956,Cook Islands,1973,0.505,ck
2957,Cook Islands,1974,-0.12300000000000001,ck
2958,Cook Islands,1975,-0.179,ck
2959,Cook Islands,1976,-0.192,ck
2960,Cook Islands,1977,0.243,ck
2961,Cook Islands,1978,0.19,ck
2962,Cook Islands,1979,0.195,ck
2963,Cook Islands,1980,0.34299999999999997,ck
2964,Cook Islands,1981,0.215,ck
2965,Cook Islands,1982,0.155,ck
2966,Cook Islands,1983,0.321,ck
2967,Cook Islands,1984,0.185,ck
2968,Cook Islands,1985,0.221,ck
2969,Cook Islands,1986,0.445,ck
2970,Cook Islands,1987,0.2,ck
2971,Cook Islands,1988,0.562,ck
2972,Cook Islands,1989,0.35,ck
2973,Cook Islands,1990,0.39299999999999996,ck
2974,Cook Islands,1991,0.523,ck
2975,Cook Islands,1992,0.527,ck
2976,Cook Islands,1993,0.29,ck
2977,Cook Islands,1994,0.37,ck
2978,Cook Islands,1995,0.625,ck
2979,Cook Islands,1996,0.478,ck
2980,Cook Islands,1997,0.423,ck
2981,Cook Islands,1998,,ck
2982,Cook Islands,1999,0.92,ck
2983,Cook Islands,2000,0.589,ck
2984,Cook Islands,2001,0.6779999999999999,ck
2985,Cook Islands,2002,0.5670000000000001,ck
2986,Cook Islands,2003,0.526,ck
2987,Cook Islands,2004,0.5429999999999999,ck
2988,Cook Islands,2005,0.41,ck
2989,Cook Islands,2006,0.61,ck
2990,Cook Islands,2007,0.64,ck
2991,Cook Islands,2008,0.504,ck
2992,Cook Islands,2009,0.36200000000000004,ck
2993,Cook Islands,2010,0.88,ck
2994,Cook Islands,2011,0.79,ck
2995,Cook Islands,2012,0.512,ck
2996,Cook Islands,2013,0.72,ck
2997,Cook Islands,2014,,ck
2998,Cook Islands,2015,,ck
2999,Cook Islands,2016,,ck
3000,Cook Islands,2017,0.971,ck
3001,Cook Islands,2018,0.48,ck
3002,Cook Islands,2019,0.514,ck
3003,Costa Rica,1961,,cr
3004,Costa Rica,1962,,cr
3005,Costa Rica,1963,,cr
3006,Costa Rica,1964,,cr
3007,Costa Rica,1965,,cr
3008,Costa Rica,1966,,cr
3009,Costa Rica,1967,,cr
3010,Costa Rica,1968,,cr
3011,Costa Rica,1969,-0.016,cr
3012,Costa Rica,1970,-0.441,cr
3013,Costa Rica,1971,-0.56,cr
3014,Costa Rica,1972,0.095,cr
3015,Costa Rica,1973,0.111,cr
3016,Costa Rica,1974,-0.431,cr
3017,Costa Rica,1975,-0.218,cr
3018,Costa Rica,1976,0.023,cr
3019,Costa Rica,1977,0.35100000000000003,cr
3020,Costa Rica,1978,0.047,cr
3021,Costa Rica,1979,0.040999999999999995,cr
3022,Costa Rica,1980,0.423,cr
3023,Costa Rica,1981,0.052000000000000005,cr
3024,Costa Rica,1982,0.596,cr
3025,Costa Rica,1983,0.877,cr
3026,Costa Rica,1984,-0.053,cr
3027,Costa Rica,1985,-0.20600000000000002,cr
3028,Costa Rica,1986,0.132,cr
3029,Costa Rica,1987,0.568,cr
3030,Costa Rica,1988,0.044000000000000004,cr
3031,Costa Rica,1989,0.027000000000000003,cr
3032,Costa Rica,1990,0.44299999999999995,cr
3033,Costa Rica,1991,0.494,cr
3034,Costa Rica,1992,0.325,cr
3035,Costa Rica,1993,0.381,cr
3036,Costa Rica,1994,0.28600000000000003,cr
3037,Costa Rica,1995,-0.025,cr
3038,Costa Rica,1996,-0.16,cr
3039,Costa Rica,1997,0.65,cr
3040,Costa Rica,1998,0.945,cr
3041,Costa Rica,1999,-0.385,cr
3042,Costa Rica,2000,-0.055,cr
3043,Costa Rica,2001,0.581,cr
3044,Costa Rica,2002,0.648,cr
3045,Costa Rica,2003,0.8590000000000001,cr
3046,Costa Rica,2004,0.763,cr
3047,Costa Rica,2005,0.5770000000000001,cr
3048,Costa Rica,2006,0.551,cr
3049,Costa Rica,2007,0.6759999999999999,cr
3050,Costa Rica,2008,0.245,cr
3051,Costa Rica,2009,0.87,cr
3052,Costa Rica,2010,0.9570000000000001,cr
3053,Costa Rica,2011,0.501,cr
3054,Costa Rica,2012,0.287,cr
3055,Costa Rica,2013,0.774,cr
3056,Costa Rica,2014,0.69,cr
3057,Costa Rica,2015,0.8420000000000001,cr
3058,Costa Rica,2016,1.005,cr
3059,Costa Rica,2017,0.802,cr
3060,Costa Rica,2018,1.0490000000000002,cr
3061,Costa Rica,2019,1.2790000000000001,cr
3062,Côte d'Ivoire,1961,-0.062,ci
3063,Côte d'Ivoire,1962,-0.09300000000000001,ci
3064,Côte d'Ivoire,1963,0.16399999999999998,ci
3065,Côte d'Ivoire,1964,-0.24100000000000002,ci
3066,Côte d'Ivoire,1965,-0.193,ci
3067,Côte d'Ivoire,1966,0.111,ci
3068,Côte d'Ivoire,1967,-0.201,ci
3069,Côte d'Ivoire,1968,-0.094,ci
3070,Côte d'Ivoire,1969,0.324,ci
3071,Côte d'Ivoire,1970,0.266,ci
3072,Côte d'Ivoire,1971,-0.124,ci
3073,Côte d'Ivoire,1972,0.015,ci
3074,Côte d'Ivoire,1973,0.629,ci
3075,Côte d'Ivoire,1974,-0.027000000000000003,ci
3076,Côte d'Ivoire,1975,-0.134,ci
3077,Côte d'Ivoire,1976,-0.305,ci
3078,Côte d'Ivoire,1977,0.337,ci
3079,Côte d'Ivoire,1978,0.12,ci
3080,Côte d'Ivoire,1979,0.53,ci
3081,Côte d'Ivoire,1980,0.461,ci
3082,Côte d'Ivoire,1981,0.264,ci
3083,Côte d'Ivoire,1982,0.16699999999999998,ci
3084,Côte d'Ivoire,1983,0.6509999999999999,ci
3085,Côte d'Ivoire,1984,0.47600000000000003,ci
3086,Côte d'Ivoire,1985,0.217,ci
3087,Côte d'Ivoire,1986,0.19,ci
3088,Côte d'Ivoire,1987,0.973,ci
3089,Côte d'Ivoire,1988,0.6729999999999999,ci
3090,Côte d'Ivoire,1989,0.26899999999999996,ci
3091,Côte d'Ivoire,1990,0.569,ci
3092,Côte d'Ivoire,1991,0.457,ci
3093,Côte d'Ivoire,1992,0.255,ci
3094,Côte d'Ivoire,1993,0.491,ci
3095,Côte d'Ivoire,1994,0.515,ci
3096,Côte d'Ivoire,1995,0.672,ci
3097,Côte d'Ivoire,1996,0.7490000000000001,ci
3098,Côte d'Ivoire,1997,0.662,ci
3099,Côte d'Ivoire,1998,1.2790000000000001,ci
3100,Côte d'Ivoire,1999,0.505,ci
3101,Côte d'Ivoire,2000,0.423,ci
3102,Côte d'Ivoire,2001,0.498,ci
3103,Côte d'Ivoire,2002,0.747,ci
3104,Côte d'Ivoire,2003,1.026,ci
3105,Côte d'Ivoire,2004,0.76,ci
3106,Côte d'Ivoire,2005,1.0270000000000001,ci
3107,Côte d'Ivoire,2006,0.9179999999999999,ci
3108,Côte d'Ivoire,2007,1.026,ci
3109,Côte d'Ivoire,2008,0.7490000000000001,ci
3110,Côte d'Ivoire,2009,0.919,ci
3111,Côte d'Ivoire,2010,1.225,ci
3112,Côte d'Ivoire,2011,0.912,ci
3113,Côte d'Ivoire,2012,0.629,ci
3114,Côte d'Ivoire,2013,0.9129999999999999,ci
3115,Côte d'Ivoire,2014,0.8059999999999999,ci
3116,Côte d'Ivoire,2015,1.281,ci
3117,Côte d'Ivoire,2016,1.499,ci
3118,Côte d'Ivoire,2017,1.579,ci
3119,Côte d'Ivoire,2018,1.139,ci
3120,Côte d'Ivoire,2019,1.082,ci
3121,Croatia,1992,0.8270000000000001,hr
3122,Croatia,1993,0.40299999999999997,hr
3123,Croatia,1994,1.7180000000000002,hr
3124,Croatia,1995,0.433,hr
3125,Croatia,1996,-0.027000000000000003,hr
3126,Croatia,1997,0.309,hr
3127,Croatia,1998,1.153,hr
3128,Croatia,1999,0.698,hr
3129,Croatia,2000,1.609,hr
3130,Croatia,2001,1.588,hr
3131,Croatia,2002,1.258,hr
3132,Croatia,2003,1.275,hr
3133,Croatia,2004,0.6659999999999999,hr
3134,Croatia,2005,0.29,hr
3135,Croatia,2006,0.7240000000000001,hr
3136,Croatia,2007,1.99,hr
3137,Croatia,2008,1.464,hr
3138,Croatia,2009,1.504,hr
3139,Croatia,2010,0.8740000000000001,hr
3140,Croatia,2011,1.268,hr
3141,Croatia,2012,1.857,hr
3142,Croatia,2013,1.278,hr
3143,Croatia,2014,2.039,hr
3144,Croatia,2015,1.922,hr
3145,Croatia,2016,1.8319999999999999,hr
3146,Croatia,2017,1.547,hr
3147,Croatia,2018,2.301,hr
3148,Croatia,2019,2.1430000000000002,hr
3149,Cuba,1961,0.009000000000000001,cu
3150,Cuba,1962,0.008,cu
3151,Cuba,1963,-0.138,cu
3152,Cuba,1964,0.081,cu
3153,Cuba,1965,0.016,cu
3154,Cuba,1966,-0.324,cu
3155,Cuba,1967,-0.264,cu
3156,Cuba,1968,-0.336,cu
3157,Cuba,1969,0.002,cu
3158,Cuba,1970,-0.39,cu
3159,Cuba,1971,0.031,cu
3160,Cuba,1972,0.402,cu
3161,Cuba,1973,0.371,cu
3162,Cuba,1974,0.038,cu
3163,Cuba,1975,0.475,cu
3164,Cuba,1976,-0.228,cu
3165,Cuba,1977,0.078,cu
3166,Cuba,1978,-0.026000000000000002,cu
3167,Cuba,1979,0.27399999999999997,cu
3168,Cuba,1980,0.43700000000000006,cu
3169,Cuba,1981,-0.073,cu
3170,Cuba,1982,0.516,cu
3171,Cuba,1983,0.23600000000000002,cu
3172,Cuba,1984,0.218,cu
3173,Cuba,1985,0.133,cu
3174,Cuba,1986,0.258,cu
3175,Cuba,1987,0.64,cu
3176,Cuba,1988,0.514,cu
3177,Cuba,1989,0.606,cu
3178,Cuba,1990,0.772,cu
3179,Cuba,1991,0.841,cu
3180,Cuba,1992,0.568,cu
3181,Cuba,1993,0.588,cu
3182,Cuba,1994,0.96,cu
3183,Cuba,1995,0.96,cu
3184,Cuba,1996,0.414,cu
3185,Cuba,1997,0.943,cu
3186,Cuba,1998,1.133,cu
3187,Cuba,1999,0.7040000000000001,cu
3188,Cuba,2000,0.505,cu
3189,Cuba,2001,0.461,cu
3190,Cuba,2002,0.8809999999999999,cu
3191,Cuba,2003,1.071,cu
3192,Cuba,2004,0.853,cu
3193,Cuba,2005,0.496,cu
3194,Cuba,2006,0.851,cu
3195,Cuba,2007,0.836,cu
3196,Cuba,2008,0.425,cu
3197,Cuba,2009,0.628,cu
3198,Cuba,2010,0.496,cu
3199,Cuba,2011,0.46299999999999997,cu
3200,Cuba,2012,0.507,cu
3201,Cuba,2013,0.7390000000000001,cu
3202,Cuba,2014,0.9129999999999999,cu
3203,Cuba,2015,1.178,cu
3204,Cuba,2016,1.21,cu
3205,Cuba,2017,1.341,cu
3206,Cuba,2018,1.1540000000000001,cu
3207,Cuba,2019,1.591,cu
3208,Cyprus,1961,0.04,cy
3209,Cyprus,1962,0.799,cy
3210,Cyprus,1963,0.7040000000000001,cy
3211,Cyprus,1964,-0.5770000000000001,cy
3212,Cyprus,1965,-0.17600000000000002,cy
3213,Cyprus,1966,0.6729999999999999,cy
3214,Cyprus,1967,-0.75,cy
3215,Cyprus,1968,-0.02,cy
3216,Cyprus,1969,0.14300000000000002,cy
3217,Cyprus,1970,0.474,cy
3218,Cyprus,1971,-0.22699999999999998,cy
3219,Cyprus,1972,-0.5760000000000001,cy
3220,Cyprus,1973,-0.355,cy
3221,Cyprus,1974,-0.212,cy
3222,Cyprus,1975,-0.252,cy
3223,Cyprus,1976,-0.738,cy
3224,Cyprus,1977,0.107,cy
3225,Cyprus,1978,-0.057,cy
3226,Cyprus,1979,0.583,cy
3227,Cyprus,1980,-0.312,cy
